日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2013-06-29T04:00:00	14.820	14.832	14.798	14.818	14.763	14.783	14.752	14.758	
2013-06-29T03:00:00	14.841	14.852	14.797	14.820	14.798	14.803	14.744	14.763	
2013-06-29T02:00:00	14.800	14.841	14.791	14.841	14.758	14.798	14.693	14.798	
2013-06-29T01:00:00	14.752	14.811	14.749	14.800	14.711	14.764	14.707	14.758	
2013-06-29T00:00:00	14.737	14.792	14.728	14.752	14.700	14.752	14.684	14.711	
2013-06-28T23:00:00	14.710	14.762	14.685	14.737	14.673	14.723	14.644	14.700	
2013-06-28T22:00:00	14.775	14.782	14.705	14.710	14.736	14.743	14.664	14.673	
2013-06-28T21:00:00	14.764	14.783	14.744	14.775	14.725	14.744	14.705	14.736	
2013-06-28T20:00:00	14.750	14.779	14.739	14.764	14.711	14.738	14.700	14.725	
2013-06-28T19:00:00	14.732	14.757	14.701	14.750	14.691	14.717	14.661	14.711	
2013-06-28T18:00:00	14.747	14.763	14.729	14.732	14.709	14.723	14.689	14.691	
2013-06-28T17:00:00	14.752	14.761	14.719	14.747	14.702	14.718	14.679	14.709	
2013-06-28T16:00:00	14.743	14.793	14.720	14.752	14.703	14.754	14.632	14.702	
2013-06-28T15:00:00	14.736	14.753	14.723	14.743	14.696	14.714	14.679	14.703	
2013-06-28T14:00:00	14.723	14.738	14.711	14.736	14.675	14.697	14.663	14.696	
2013-06-28T13:00:00	14.719	14.746	14.717	14.723	14.674	14.699	14.670	14.675	
2013-06-28T12:00:00	14.720	14.726	14.699	14.719	14.672	14.681	14.651	14.674	
2013-06-28T11:00:00	14.687	14.742	14.684	14.720	14.640	14.694	14.638	14.672	
2013-06-28T10:00:00	14.652	14.692	14.631	14.687	14.608	14.644	14.586	14.640	
2013-06-28T09:00:00	14.633	14.662	14.629	14.652	14.589	14.616	14.584	14.608	
2013-06-28T08:00:00	14.629	14.646	14.627	14.633	14.584	14.601	14.581	14.589	
2013-06-28T07:00:00	14.632	14.632	14.616	14.629	14.577	14.586	14.570	14.584	
2013-06-28T06:00:00	14.616	14.684	14.618	14.632	14.559	14.591	14.507	14.577	
2013-06-28T05:00:00	14.608	14.635	14.605	14.616	14.567	14.588	14.559	14.559	
2013-06-28T04:00:00	14.650	14.650	14.605	14.608	14.607	14.607	14.500	14.567	
2013-06-28T03:00:00	14.623	14.656	14.612	14.650	14.583	14.616	14.571	14.607	
2013-06-28T02:00:00	14.589	14.626	14.583	14.623	14.550	14.588	14.539	14.583	
2013-06-28T01:00:00	14.598	14.607	14.573	14.589	14.555	14.563	14.533	14.550	
2013-06-28T00:00:00	14.575	14.621	14.575	14.598	14.537	14.582	14.536	14.555	
2013-06-27T23:00:00	14.657	14.677	14.570	14.575	14.613	14.634	14.531	14.537	
2013-06-27T22:00:00	14.663	14.686	14.638	14.657	14.624	14.647	14.599	14.613	
2013-06-27T21:00:00	14.633	14.672	14.581	14.663	14.592	14.632	14.538	14.624	
2013-06-27T20:00:00	14.588	14.634	14.582	14.633	14.549	14.596	14.543	14.592	
2013-06-27T19:00:00	14.621	14.623	14.570	14.588	14.582	14.584	14.531	14.549	
2013-06-27T18:00:00	14.618	14.629	14.583	14.621	14.577	14.590	14.544	14.582	
2013-06-27T17:00:00	14.592	14.638	14.571	14.618	14.551	14.600	14.531	14.577	
2013-06-27T16:00:00	14.583	14.622	14.571	14.592	14.545	14.582	14.532	14.551	
2013-06-27T15:00:00	14.566	14.606	14.557	14.583	14.520	14.565	14.517	14.545	
2013-06-27T14:00:00	14.549	14.572	14.539	14.566	14.507	14.523	14.492	14.520	
2013-06-27T13:00:00	14.545	14.554	14.541	14.549	14.503	14.512	14.498	14.507	
2013-06-27T12:00:00	14.536	14.554	14.535	14.545	14.495	14.513	14.493	14.503	
2013-06-27T11:00:00	14.543	14.575	14.535	14.536	14.496	14.520	14.493	14.495	
2013-06-27T10:00:00	14.518	14.546	14.511	14.543	14.462	14.504	14.459	14.496	
2013-06-27T09:00:00	14.504	14.522	14.498	14.518	14.449	14.469	14.443	14.462	
2013-06-27T08:00:00	14.524	14.528	14.499	14.504	14.475	14.482	14.445	14.449	
2013-06-27T07:00:00	14.527	14.545	14.504	14.524	14.471	14.490	14.453	14.475	
2013-06-27T06:00:00	14.501	14.605	14.497	14.527	14.445	14.499	14.429	14.471	
2013-06-27T05:00:00	14.515	14.517	14.494	14.501	14.473	14.474	14.441	14.445	
2013-06-27T04:00:00	14.511	14.524	14.508	14.515	14.470	14.483	14.468	14.473	
2013-06-27T03:00:00	14.481	14.518	14.472	14.511	14.442	14.476	14.428	14.470	
2013-06-27T02:00:00	14.518	14.552	14.481	14.481	14.478	14.508	14.440	14.442	
2013-06-27T01:00:00	14.516	14.529	14.488	14.518	14.478	14.484	14.443	14.478	
2013-06-27T00:00:00	14.509	14.532	14.498	14.516	14.469	14.489	14.458	14.478	
2013-06-26T23:00:00	14.633	14.662	14.495	14.509	14.593	14.597	14.455	14.469	
2013-06-26T22:00:00	14.555	14.633	14.548	14.633	14.515	14.593	14.508	14.593	
2013-06-26T21:00:00	14.556	14.584	14.500	14.555	14.516	14.526	14.408	14.515	
2013-06-26T20:00:00	14.527	14.557	14.515	14.556	14.486	14.518	14.475	14.516	
2013-06-26T19:00:00	14.506	14.534	14.492	14.527	14.466	14.494	14.451	14.486	
2013-06-26T18:00:00	14.538	14.547	14.505	14.506	14.497	14.508	14.465	14.466	
2013-06-26T17:00:00	14.542	14.581	14.526	14.538	14.501	14.539	14.483	14.497	
2013-06-26T16:00:00	14.560	14.577	14.498	14.542	14.522	14.533	14.458	14.501	
2013-06-26T15:00:00	14.534	14.562	14.503	14.560	14.495	14.523	14.464	14.522	
2013-06-26T14:00:00	14.564	14.584	14.528	14.534	14.520	14.536	14.489	14.495	
2013-06-26T13:00:00	14.586	14.599	14.560	14.564	14.539	14.552	14.515	14.520	
2013-06-26T12:00:00	14.577	14.587	14.568	14.586	14.526	14.542	14.518	14.539	
2013-06-26T11:00:00	14.604	14.607	14.569	14.577	14.553	14.556	14.521	14.526	
2013-06-26T10:00:00	14.641	14.651	14.598	14.604	14.591	14.600	14.547	14.553	
2013-06-26T09:00:00	14.635	14.651	14.612	14.641	14.593	14.608	14.566	14.591	
2013-06-26T08:00:00	14.651	14.659	14.617	14.635	14.599	14.607	14.567	14.593	
2013-06-26T07:00:00	14.629	14.657	14.628	14.651	14.571	14.601	14.571	14.599	
2013-06-26T06:00:00	14.611	14.658	14.611	14.629	14.541	14.584	14.523	14.571	
2013-06-26T05:00:00	14.599	14.613	14.581	14.611	14.559	14.561	14.527	14.541	
2013-06-26T04:00:00	14.573	14.630	14.544	14.599	14.513	14.562	14.495	14.559	
2013-06-26T03:00:00	14.575	14.622	14.555	14.573	14.533	14.544	14.488	14.513	
2013-06-26T02:00:00	14.560	14.575	14.554	14.575	14.519	14.533	14.503	14.533	
2013-06-26T01:00:00	14.551	14.570	14.516	14.560	14.510	14.531	14.476	14.519	
2013-06-26T00:00:00	14.550	14.616	14.537	14.551	14.510	14.544	14.492	14.510	
2013-06-25T23:00:00	14.594	14.605	14.546	14.550	14.549	14.561	14.505	14.510	
2013-06-25T22:00:00	14.588	14.597	14.562	14.594	14.543	14.557	14.523	14.549	
2013-06-25T21:00:00	14.611	14.650	14.569	14.588	14.571	14.584	14.525	14.543	
2013-06-25T20:00:00	14.614	14.635	14.602	14.611	14.573	14.595	14.562	14.571	
2013-06-25T19:00:00	14.540	14.621	14.534	14.614	14.501	14.581	14.494	14.573	
2013-06-25T18:00:00	14.520	14.550	14.502	14.540	14.480	14.510	14.461	14.501	
2013-06-25T17:00:00	14.549	14.592	14.509	14.520	14.509	14.552	14.469	14.480	
2013-06-25T16:00:00	14.505	14.559	14.460	14.549	14.465	14.517	14.419	14.509	
2013-06-25T15:00:00	14.477	14.528	14.464	14.505	14.430	14.488	14.419	14.465	
2013-06-25T14:00:00	14.437	14.489	14.422	14.477	14.393	14.432	14.369	14.430	
2013-06-25T13:00:00	14.417	14.442	14.406	14.437	14.371	14.395	14.358	14.393	
2013-06-25T12:00:00	14.503	14.509	14.414	14.417	14.460	14.465	14.367	14.371	
2013-06-25T11:00:00	14.527	14.538	14.499	14.503	14.482	14.491	14.449	14.460	
2013-06-25T10:00:00	14.506	14.541	14.503	14.527	14.461	14.494	14.457	14.482	
2013-06-25T09:00:00	14.487	14.506	14.480	14.506	14.439	14.461	14.427	14.461	
2013-06-25T08:00:00	14.466	14.491	14.451	14.487	14.414	14.443	14.394	14.439	
2013-06-25T07:00:00	14.485	14.492	14.463	14.466	14.435	14.443	14.407	14.414	
2013-06-25T06:00:00	14.474	14.517	14.478	14.485	14.416	14.450	14.362	14.435	
2013-06-25T05:00:00	14.468	14.496	14.462	14.474	14.427	14.442	14.414	14.416	
2013-06-25T04:00:00	14.494	14.497	14.465	14.468	14.452	14.456	14.411	14.427	
2013-06-25T03:00:00	14.466	14.521	14.454	14.494	14.422	14.477	14.407	14.452	
2013-06-25T02:00:00	14.430	14.469	14.416	14.466	14.388	14.427	14.367	14.422	
2013-06-25T01:00:00	14.435	14.551	14.398	14.430	14.393	14.451	14.358	14.388	
2013-06-25T00:00:00	14.422	14.451	14.401	14.435	14.382	14.412	14.361	14.393	
2013-06-24T23:00:00	14.379	14.455	14.367	14.422	14.339	14.414	14.327	14.382	
2013-06-24T22:00:00	14.467	14.467	14.378	14.379	14.420	14.427	14.336	14.339	
2013-06-24T21:00:00	14.530	14.537	14.408	14.467	14.489	14.495	14.367	14.420	
2013-06-24T20:00:00	14.540	14.563	14.502	14.530	14.500	14.521	14.461	14.489	
2013-06-24T19:00:00	14.543	14.590	14.528	14.540	14.502	14.550	14.486	14.500	
2013-06-24T18:00:00	14.593	14.601	14.527	14.543	14.554	14.561	14.486	14.502	
2013-06-24T17:00:00	14.715	14.736	14.569	14.593	14.667	14.694	14.528	14.554	
2013-06-24T16:00:00	14.720	14.731	14.672	14.715	14.680	14.684	14.630	14.667	
2013-06-24T15:00:00	14.733	14.764	14.693	14.720	14.687	14.709	14.637	14.680	
2013-06-24T14:00:00	14.715	14.822	14.695	14.733	14.659	14.718	14.642	14.687	
2013-06-24T13:00:00	14.741	14.753	14.709	14.715	14.690	14.702	14.643	14.659	
2013-06-24T12:00:00	14.746	14.754	14.729	14.741	14.694	14.701	14.678	14.690	
2013-06-24T11:00:00	14.702	14.747	14.693	14.746	14.629	14.695	14.620	14.694	
2013-06-24T10:00:00	14.719	14.726	14.688	14.702	14.644	14.652	14.614	14.629	
2013-06-24T09:00:00	14.711	14.759	14.663	14.719	14.647	14.679	14.612	14.644	
2013-06-24T08:00:00	14.730	14.750	14.686	14.711	14.679	14.682	14.632	14.647	
2013-06-24T07:00:00	14.736	14.796	14.719	14.730	14.562	14.699	14.564	14.679	
2013-06-24T06:00:00	14.753	14.745	14.685	14.736	14.582	14.632	14.546	14.562	
2013-06-24T05:00:00	14.706	14.759	14.688	14.753	14.584	14.593	14.576	14.582	
2013-06-24T04:00:00	14.742	14.728	14.696	14.706	14.610	14.584	14.569	14.584	
2013-06-22T05:00:00	14.697	14.742	14.673	14.742	14.644	14.651	14.595	14.610	
2013-06-22T04:00:00	14.653	14.749	14.641	14.697	14.611	14.667	14.594	14.644	
2013-06-22T03:00:00	14.653	14.667	14.617	14.653	14.609	14.617	14.572	14.611	
2013-06-22T02:00:00	14.676	14.695	14.644	14.653	14.629	14.653	14.594	14.609	
2013-06-22T01:00:00	14.564	14.686	14.564	14.676	14.526	14.640	14.526	14.629	
2013-06-22T00:00:00	14.615	14.655	14.550	14.564	14.574	14.614	14.508	14.526	
2013-06-21T23:00:00	14.722	14.744	14.577	14.615	14.681	14.703	14.535	14.574	
2013-06-21T22:00:00	14.782	14.805	14.722	14.722	14.742	14.765	14.681	14.681	
2013-06-21T21:00:00	14.867	14.868	14.770	14.782	14.826	14.827	14.731	14.742	
2013-06-21T20:00:00	14.870	14.897	14.854	14.867	14.829	14.856	14.811	14.826	
2013-06-21T19:00:00	14.869	14.886	14.858	14.870	14.829	14.846	14.812	14.829	
2013-06-21T18:00:00	14.883	14.884	14.794	14.869	14.843	14.844	14.753	14.829	
2013-06-21T17:00:00	14.904	14.911	14.789	14.883	14.864	14.871	14.749	14.843	
2013-06-21T16:00:00	14.903	14.956	14.885	14.904	14.862	14.916	14.844	14.864	
2013-06-21T15:00:00	14.952	14.971	14.903	14.903	14.903	14.930	14.862	14.862	
2013-06-21T14:00:00	14.925	14.975	14.925	14.952	14.869	14.921	14.870	14.903	
2013-06-21T13:00:00	14.885	14.933	14.866	14.925	14.826	14.877	14.809	14.869	
2013-06-21T12:00:00	14.868	14.894	14.861	14.885	14.817	14.834	14.775	14.826	
2013-06-21T11:00:00	14.822	14.873	14.821	14.868	14.771	14.821	14.749	14.817	
2013-06-21T10:00:00	14.822	14.845	14.801	14.822	14.773	14.796	14.750	14.771	
2013-06-21T09:00:00	14.798	14.852	14.793	14.822	14.755	14.805	14.730	14.773	
2013-06-21T08:00:00	14.830	14.830	14.777	14.798	14.779	14.779	14.709	14.755	
2013-06-21T07:00:00	14.849	14.869	14.827	14.830	14.798	14.817	14.776	14.779	
2013-06-21T06:00:00	14.848	14.871	14.841	14.849	14.737	14.814	14.726	14.798	
2013-06-21T05:00:00	14.840	14.881	14.825	14.848	14.794	14.827	14.737	14.737	
2013-06-21T04:00:00	14.799	14.867	14.792	14.840	14.756	14.823	14.747	14.794	
2013-06-21T03:00:00	14.979	14.980	14.799	14.799	14.937	14.938	14.756	14.756	
2013-06-21T02:00:00	14.947	14.982	14.934	14.979	14.901	14.939	14.891	14.937	
2013-06-21T01:00:00	14.927	14.983	14.927	14.947	14.886	14.941	14.854	14.901	
2013-06-21T00:00:00	14.882	14.941	14.845	14.927	14.841	14.894	14.799	14.886	
2013-06-20T23:00:00	14.927	14.956	14.849	14.882	14.867	14.911	14.808	14.841	
2013-06-20T22:00:00	14.925	14.930	14.891	14.927	14.883	14.890	14.850	14.867	
2013-06-20T21:00:00	14.953	14.986	14.893	14.925	14.907	14.922	14.801	14.883	
2013-06-20T20:00:00	14.959	14.991	14.942	14.953	14.918	14.950	14.897	14.907	
2013-06-20T19:00:00	15.073	15.086	14.957	14.959	15.031	15.044	14.916	14.918	
2013-06-20T18:00:00	15.106	15.128	15.073	15.073	15.064	15.086	15.031	15.031	
2013-06-20T17:00:00	15.151	15.171	15.088	15.106	15.111	15.119	15.047	15.064	
2013-06-20T16:00:00	15.077	15.158	15.072	15.151	15.036	15.118	15.031	15.111	
2013-06-20T15:00:00	14.982	15.097	14.982	15.077	14.941	15.054	14.941	15.036	
2013-06-20T14:00:00	14.968	15.000	14.955	14.982	14.919	14.954	14.905	14.941	
2013-06-20T13:00:00	15.013	15.021	14.968	14.968	14.963	14.970	14.918	14.919	
2013-06-20T12:00:00	14.960	15.017	14.943	15.013	14.914	14.965	14.896	14.963	
2013-06-20T11:00:00	14.935	14.979	14.932	14.960	14.890	14.933	14.887	14.914	
2013-06-20T10:00:00	14.963	14.988	14.923	14.935	14.911	14.936	14.871	14.890	
2013-06-20T09:00:00	14.974	14.983	14.922	14.963	14.922	14.931	14.870	14.911	
2013-06-20T08:00:00	14.986	15.000	14.966	14.974	14.934	14.947	14.914	14.922	
2013-06-20T07:00:00	14.940	15.002	14.941	14.986	14.884	14.950	14.882	14.934	
2013-06-20T06:00:00	14.981	15.007	14.940	14.940	14.916	14.917	14.884	14.884	
2013-06-20T05:00:00	14.987	15.002	14.923	14.981	14.945	14.954	14.873	14.916	
2013-06-20T04:00:00	14.951	15.054	14.947	14.987	14.905	15.007	14.900	14.945	
2013-06-20T03:00:00	14.996	15.069	14.926	14.951	14.895	15.023	14.876	14.905	
2013-06-20T02:00:00	14.912	15.002	14.904	14.996	14.868	14.913	14.846	14.895	
2013-06-20T01:00:00	14.926	14.933	14.905	14.912	14.885	14.893	14.864	14.868	
2013-06-20T00:00:00	14.887	14.933	14.884	14.926	14.846	14.894	14.843	14.885	
2013-06-19T23:00:00	14.896	14.906	14.871	14.887	14.855	14.865	14.830	14.846	
2013-06-19T22:00:00	14.866	14.897	14.859	14.896	14.825	14.856	14.818	14.855	
2013-06-19T21:00:00	14.875	14.889	14.858	14.866	14.834	14.849	14.817	14.825	
2013-06-19T20:00:00	14.864	14.876	14.833	14.875	14.823	14.836	14.792	14.834	
2013-06-19T19:00:00	14.845	14.877	14.839	14.864	14.805	14.836	14.799	14.823	
2013-06-19T18:00:00	14.838	14.857	14.832	14.845	14.797	14.815	14.791	14.805	
2013-06-19T17:00:00	14.835	14.855	14.812	14.838	14.796	14.815	14.772	14.797	
2013-06-19T16:00:00	14.791	14.838	14.788	14.835	14.747	14.798	14.714	14.796	
2013-06-19T15:00:00	14.802	14.823	14.774	14.791	14.760	14.782	14.733	14.747	
2013-06-19T14:00:00	14.792	14.821	14.788	14.802	14.746	14.774	14.737	14.760	
2013-06-19T13:00:00	14.788	14.818	14.781	14.792	14.737	14.767	14.733	14.746	
2013-06-19T12:00:00	14.782	14.792	14.771	14.788	14.733	14.741	14.722	14.737	
2013-06-19T11:00:00	14.823	14.826	14.776	14.782	14.774	14.777	14.727	14.733	
2013-06-19T10:00:00	14.823	14.839	14.813	14.823	14.776	14.790	14.769	14.774	
2013-06-19T09:00:00	14.846	14.845	14.813	14.823	14.797	14.796	14.764	14.776	
2013-06-19T08:00:00	14.835	14.858	14.833	14.846	14.786	14.809	14.785	14.797	
2013-06-19T07:00:00	14.829	14.849	14.824	14.835	14.777	14.802	14.773	14.786	
2013-06-19T06:00:00	14.825	14.864	14.822	14.829	14.770	14.786	14.717	14.777	
2013-06-19T05:00:00	14.820	14.846	14.813	14.825	14.778	14.801	14.768	14.770	
2013-06-19T04:00:00	14.818	14.821	14.805	14.820	14.777	14.780	14.763	14.778	
2013-06-19T03:00:00	14.816	14.818	14.796	14.818	14.775	14.778	14.755	14.777	
2013-06-19T02:00:00	14.804	14.818	14.781	14.816	14.765	14.777	14.739	14.775	
2013-06-19T01:00:00	14.792	14.806	14.786	14.804	14.752	14.768	14.747	14.765	
2013-06-19T00:00:00	14.785	14.820	14.758	14.792	14.746	14.781	14.717	14.752	
2013-06-18T23:00:00	14.772	14.806	14.763	14.785	14.733	14.767	14.724	14.746	
2013-06-18T22:00:00	14.716	14.776	14.710	14.772	14.677	14.737	14.671	14.733	
2013-06-18T21:00:00	14.720	14.748	14.696	14.716	14.681	14.706	14.654	14.677	
2013-06-18T20:00:00	14.728	14.730	14.705	14.720	14.689	14.691	14.666	14.681	
2013-06-18T19:00:00	14.748	14.757	14.726	14.728	14.709	14.718	14.687	14.689	
2013-06-18T18:00:00	14.733	14.761	14.699	14.748	14.672	14.721	14.645	14.709	
2013-06-18T17:00:00	14.713	14.761	14.709	14.733	14.674	14.721	14.669	14.672	
2013-06-18T16:00:00	14.673	14.728	14.651	14.713	14.634	14.689	14.611	14.674	
2013-06-18T15:00:00	14.663	14.687	14.648	14.673	14.622	14.642	14.608	14.634	
2013-06-18T14:00:00	14.652	14.670	14.643	14.663	14.606	14.625	14.598	14.622	
2013-06-18T13:00:00	14.654	14.665	14.646	14.652	14.611	14.618	14.602	14.606	
2013-06-18T12:00:00	14.665	14.690	14.653	14.654	14.623	14.641	14.609	14.611	
2013-06-18T11:00:00	14.673	14.682	14.654	14.665	14.629	14.639	14.610	14.623	
2013-06-18T10:00:00	14.687	14.714	14.667	14.673	14.642	14.662	14.621	14.629	
2013-06-18T09:00:00	14.650	14.691	14.644	14.687	14.603	14.645	14.597	14.642	
2013-06-18T08:00:00	14.675	14.678	14.636	14.650	14.624	14.627	14.586	14.603	
2013-06-18T07:00:00	14.675	14.684	14.667	14.675	14.625	14.633	14.616	14.624	
2013-06-18T06:00:00	14.664	14.710	14.650	14.675	14.588	14.627	14.584	14.625	
2013-06-18T05:00:00	14.652	14.669	14.629	14.664	14.605	14.618	14.582	14.588	
2013-06-18T04:00:00	14.660	14.672	14.619	14.652	14.619	14.631	14.576	14.605	
2013-06-18T03:00:00	14.690	14.706	14.657	14.660	14.642	14.665	14.616	14.619	
2013-06-18T02:00:00	14.664	14.731	14.657	14.690	14.623	14.643	14.617	14.642	
2013-06-18T01:00:00	14.677	14.682	14.650	14.664	14.638	14.643	14.611	14.623	
2013-06-18T00:00:00	14.671	14.701	14.666	14.677	14.632	14.663	14.627	14.638	
2013-06-17T23:00:00	14.702	14.727	14.670	14.671	14.663	14.688	14.631	14.632	
2013-06-17T22:00:00	14.715	14.718	14.683	14.702	14.676	14.680	14.644	14.663	
2013-06-17T21:00:00	14.691	14.737	14.683	14.715	14.652	14.697	14.644	14.676	
2013-06-17T20:00:00	14.730	14.732	14.688	14.691	14.691	14.693	14.650	14.652	
2013-06-17T19:00:00	14.724	14.750	14.710	14.730	14.685	14.711	14.671	14.691	
2013-06-17T18:00:00	14.729	14.750	14.721	14.724	14.689	14.711	14.682	14.685	
2013-06-17T17:00:00	14.763	14.773	14.722	14.729	14.724	14.734	14.683	14.689	
2013-06-17T16:00:00	14.755	14.777	14.722	14.763	14.715	14.738	14.683	14.724	
2013-06-17T15:00:00	14.727	14.764	14.725	14.755	14.687	14.723	14.681	14.715	
2013-06-17T14:00:00	14.718	14.727	14.694	14.727	14.667	14.687	14.639	14.687	
2013-06-17T13:00:00	14.736	14.740	14.710	14.718	14.685	14.689	14.661	14.667	
2013-06-17T12:00:00	14.704	14.738	14.705	14.736	14.653	14.688	14.654	14.685	
2013-06-17T11:00:00	14.720	14.727	14.698	14.704	14.667	14.676	14.649	14.653	
2013-06-17T10:00:00	14.713	14.742	14.700	14.720	14.656	14.694	14.649	14.667	
2013-06-17T09:00:00	14.690	14.723	14.668	14.713	14.635	14.674	14.617	14.656	
2013-06-17T08:00:00	14.678	14.698	14.661	14.690	14.613	14.645	14.610	14.635	
2013-06-17T07:00:00	14.666	14.708	14.662	14.678	14.599	14.649	14.595	14.613	
2013-06-17T06:00:00	14.664	14.692	14.654	14.666	14.596	14.604	14.570	14.599	
2013-06-17T05:00:00	14.665	14.721	14.664	14.664	14.565	14.631	14.547	14.596	
2013-06-15T05:00:00	14.675	14.681	14.651	14.665	14.632	14.636	14.565	14.565	
2013-06-15T04:00:00	14.673	14.709	14.673	14.675	14.632	14.668	14.613	14.632	
2013-06-15T03:00:00	14.651	14.686	14.634	14.673	14.610	14.645	14.591	14.632	
2013-06-15T02:00:00	14.636	14.663	14.622	14.651	14.595	14.621	14.581	14.610	
2013-06-15T01:00:00	14.669	14.671	14.594	14.636	14.629	14.631	14.554	14.595	
2013-06-15T00:00:00	14.710	14.746	14.640	14.669	14.670	14.707	14.599	14.629	
2013-06-14T23:00:00	14.734	14.782	14.681	14.710	14.696	14.742	14.640	14.670	
2013-06-14T22:00:00	14.724	14.749	14.711	14.734	14.682	14.710	14.667	14.696	
2013-06-14T21:00:00	14.711	14.728	14.681	14.724	14.672	14.689	14.636	14.682	
2013-06-14T20:00:00	14.710	14.718	14.681	14.711	14.671	14.679	14.642	14.672	
2013-06-14T19:00:00	14.709	14.722	14.688	14.710	14.670	14.683	14.649	14.671	
2013-06-14T18:00:00	14.694	14.731	14.691	14.709	14.652	14.692	14.650	14.670	
2013-06-14T17:00:00	14.716	14.740	14.683	14.694	14.676	14.700	14.643	14.652	
2013-06-14T16:00:00	14.623	14.726	14.600	14.716	14.583	14.687	14.560	14.676	
2013-06-14T15:00:00	14.646	14.682	14.611	14.623	14.603	14.641	14.569	14.583	
2013-06-14T14:00:00	14.713	14.719	14.640	14.646	14.665	14.673	14.594	14.603	
2013-06-14T13:00:00	14.656	14.724	14.647	14.713	14.608	14.676	14.596	14.665	
2013-06-14T12:00:00	14.674	14.677	14.631	14.656	14.624	14.626	14.579	14.608	
2013-06-14T11:00:00	14.658	14.706	14.643	14.674	14.608	14.651	14.593	14.624	
2013-06-14T10:00:00	14.602	14.661	14.600	14.658	14.548	14.609	14.545	14.608	
2013-06-14T09:00:00	14.766	14.765	14.599	14.602	14.718	14.717	14.545	14.548	
2013-06-14T08:00:00	14.762	14.780	14.747	14.766	14.706	14.729	14.703	14.718	
2013-06-14T07:00:00	14.788	14.801	14.737	14.762	14.737	14.750	14.690	14.706	
2013-06-14T06:00:00	14.751	14.826	14.746	14.788	14.693	14.764	14.666	14.737	
2013-06-14T05:00:00	14.697	14.773	14.687	14.751	14.656	14.723	14.644	14.693	
2013-06-14T04:00:00	14.638	14.707	14.638	14.697	14.597	14.668	14.598	14.656	
2013-06-14T03:00:00	14.623	14.658	14.613	14.638	14.583	14.618	14.574	14.597	
2013-06-14T02:00:00	14.551	14.626	14.549	14.623	14.510	14.586	14.508	14.583	
2013-06-14T01:00:00	14.510	14.560	14.498	14.551	14.471	14.521	14.458	14.510	
2013-06-14T00:00:00	14.466	14.550	14.463	14.510	14.428	14.511	14.425	14.471	
2013-06-13T23:00:00	14.509	14.515	14.446	14.466	14.471	14.478	14.406	14.428	
2013-06-13T22:00:00	14.490	14.533	14.464	14.509	14.453	14.496	14.426	14.471	
2013-06-13T21:00:00	14.464	14.497	14.437	14.490	14.428	14.460	14.383	14.453	
2013-06-13T20:00:00	14.527	14.528	14.452	14.464	14.489	14.490	14.414	14.428	
2013-06-13T19:00:00	14.493	14.535	14.482	14.527	14.455	14.497	14.444	14.489	
2013-06-13T18:00:00	14.483	14.496	14.452	14.493	14.446	14.458	14.412	14.455	
2013-06-13T17:00:00	14.464	14.487	14.419	14.483	14.426	14.450	14.381	14.446	
2013-06-13T16:00:00	14.469	14.499	14.437	14.464	14.431	14.461	14.397	14.426	
2013-06-13T15:00:00	14.499	14.512	14.433	14.469	14.455	14.474	14.394	14.431	
2013-06-13T14:00:00	14.559	14.565	14.489	14.499	14.518	14.524	14.443	14.455	
2013-06-13T13:00:00	14.575	14.588	14.553	14.559	14.534	14.547	14.512	14.518	
2013-06-13T12:00:00	14.578	14.594	14.540	14.575	14.538	14.553	14.499	14.534	
2013-06-13T11:00:00	14.558	14.591	14.545	14.578	14.510	14.551	14.497	14.538	
2013-06-13T10:00:00	14.678	14.678	14.543	14.558	14.633	14.633	14.492	14.510	
2013-06-13T09:00:00	14.701	14.722	14.668	14.678	14.654	14.674	14.619	14.633	
2013-06-13T08:00:00	14.766	14.765	14.697	14.701	14.715	14.715	14.650	14.654	
2013-06-13T07:00:00	14.756	14.768	14.729	14.766	14.702	14.717	14.679	14.715	
2013-06-13T06:00:00	14.766	14.792	14.738	14.756	14.709	14.751	14.686	14.702	
2013-06-13T05:00:00	14.763	14.775	14.747	14.766	14.721	14.732	14.702	14.709	
2013-06-13T04:00:00	14.722	14.792	14.695	14.763	14.681	14.752	14.653	14.721	
2013-06-13T03:00:00	14.754	14.756	14.718	14.722	14.711	14.714	14.677	14.681	
2013-06-13T02:00:00	14.730	14.819	14.720	14.754	14.692	14.780	14.681	14.711	
2013-06-13T01:00:00	14.720	14.745	14.671	14.730	14.682	14.706	14.632	14.692	
2013-06-13T00:00:00	14.721	14.778	14.694	14.720	14.684	14.740	14.655	14.682	
2013-06-12T23:00:00	14.759	14.772	14.697	14.721	14.721	14.734	14.658	14.684	
2013-06-12T22:00:00	14.800	14.803	14.735	14.759	14.762	14.765	14.697	14.721	
2013-06-12T21:00:00	14.796	14.817	14.787	14.800	14.759	14.780	14.748	14.762	
2013-06-12T20:00:00	14.787	14.804	14.774	14.796	14.749	14.766	14.736	14.759	
2013-06-12T19:00:00	14.738	14.799	14.738	14.787	14.700	14.762	14.700	14.749	
