日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
2003/11/04 17:00:00	1.33400	1.34320	1.32820	1.32840	1.33420	1.34340	1.32840	1.32860
2003/11/03 17:00:00	1.31980	1.33790	1.31970	1.33400	1.32000	1.33810	1.31990	1.33420
2003/10/31 17:00:00	1.31390	1.32240	1.31380	1.31820	1.31410	1.32260	1.31400	1.31840
2003/10/30 17:00:00	1.31150	1.31560	1.30490	1.31390	1.31170	1.31580	1.30510	1.31410
2003/10/29 17:00:00	1.30930	1.31280	1.30600	1.31150	1.30950	1.31300	1.30620	1.31170
2003/10/28 17:00:00	1.31020	1.31660	1.30680	1.30930	1.31040	1.31680	1.30700	1.30950
2003/10/27 17:00:00	1.30690	1.31310	1.30530	1.31020	1.30710	1.31330	1.30550	1.31040
2003/10/24 17:00:00	1.30750	1.30890	1.30300	1.30670	1.30770	1.30910	1.30320	1.30690
2003/10/23 17:00:00	1.30320	1.31140	1.30140	1.30750	1.30340	1.31160	1.30160	1.30770
2003/10/22 17:00:00	1.31570	1.31780	1.30160	1.30320	1.31590	1.31800	1.30180	1.30340
2003/10/21 17:00:00	1.31990	1.32530	1.31240	1.31570	1.32010	1.32550	1.31260	1.31590
2003/10/20 17:00:00	1.31420	1.32170	1.31290	1.31990	1.31440	1.32190	1.31310	1.32010
2003/10/17 17:00:00	1.31810	1.32310	1.31090	1.31420	1.31830	1.32330	1.31110	1.31440
2003/10/16 17:00:00	1.32740	1.33050	1.31210	1.31810	1.32760	1.33070	1.31230	1.31830
2003/10/15 17:00:00	1.32350	1.33050	1.32180	1.32740	1.32370	1.33070	1.32200	1.32760
2003/10/14 17:00:00	1.31930	1.33120	1.31920	1.32350	1.31950	1.33140	1.31940	1.32370
2003/10/13 17:00:00	1.32020	1.32610	1.31860	1.31930	1.32040	1.32630	1.31880	1.31950
2003/10/10 17:00:00	1.33840	1.33940	1.31820	1.32020	1.33860	1.33960	1.31840	1.32040
2003/10/09 17:00:00	1.33400	1.34180	1.32770	1.33840	1.33420	1.34200	1.32790	1.33860
2003/10/08 17:00:00	1.33140	1.33480	1.32560	1.33400	1.33160	1.33500	1.32580	1.33420
2003/10/07 17:00:00	1.34030	1.34100	1.32690	1.33140	1.34050	1.34120	1.32710	1.33160
2003/10/06 17:00:00	1.34430	1.34780	1.33730	1.34030	1.34450	1.34800	1.33750	1.34050
2003/10/03 17:00:00	1.33970	1.34740	1.33670	1.34430	1.33990	1.34760	1.33690	1.34450
2003/10/02 17:00:00	1.34680	1.35140	1.33750	1.33970	1.34700	1.35160	1.33770	1.33990
2003/10/01 17:00:00	1.35150	1.35380	1.34430	1.34680	1.35170	1.35400	1.34450	1.34700
2003/09/30 17:00:00	1.35130	1.35530	1.34240	1.35150	1.35150	1.35550	1.34260	1.35170
2003/09/29 17:00:00	1.35260	1.36370	1.35090	1.35130	1.35280	1.36390	1.35110	1.35150
2003/09/26 17:00:00	1.34860	1.35790	1.34820	1.35260	1.34880	1.35810	1.34840	1.35280
2003/09/25 17:00:00	1.34900	1.35170	1.34430	1.34860	1.34920	1.35190	1.34450	1.34880
2003/09/24 17:00:00	1.35630	1.35840	1.34830	1.34900	1.35650	1.35860	1.34850	1.34920
2003/09/23 17:00:00	1.35010	1.35830	1.34550	1.35630	1.35030	1.35850	1.34570	1.35650
2003/09/22 17:00:00	1.35060	1.35060	1.33630	1.35010	1.35080	1.35080	1.33650	1.35030
2003/09/19 17:00:00	1.36040	1.36240	1.34590	1.35060	1.36060	1.36260	1.34610	1.35080
2003/09/18 17:00:00	1.36590	1.36800	1.35780	1.36040	1.36610	1.36820	1.35800	1.36060
2003/09/17 17:00:00	1.36870	1.37390	1.36360	1.36590	1.36890	1.37410	1.36380	1.36610
2003/09/16 17:00:00	1.36600	1.37090	1.36330	1.36870	1.36620	1.37110	1.36350	1.36890
2003/09/15 17:00:00	1.36340	1.37130	1.36270	1.36600	1.36360	1.37150	1.36290	1.36620
2003/09/12 17:00:00	1.36990	1.37420	1.36080	1.36340	1.37010	1.37440	1.36100	1.36360
2003/09/11 17:00:00	1.36760	1.37430	1.36470	1.36990	1.36780	1.37450	1.36490	1.37010
2003/09/10 17:00:00	1.36650	1.37120	1.36270	1.36760	1.36670	1.37140	1.36290	1.36780
2003/09/09 17:00:00	1.37430	1.37480	1.36210	1.36650	1.37450	1.37500	1.36230	1.36670
2003/09/08 17:00:00	1.36920	1.37730	1.36490	1.37430	1.36940	1.37750	1.36510	1.37450
2003/09/05 17:00:00	1.37160	1.37400	1.36490	1.36920	1.37180	1.37420	1.36510	1.36940
2003/09/04 17:00:00	1.37870	1.38440	1.36930	1.37160	1.37890	1.38460	1.36950	1.37180
2003/09/03 17:00:00	1.39310	1.39760	1.37730	1.37870	1.39330	1.39780	1.37750	1.37890
2003/09/02 17:00:00	1.37810	1.39420	1.37630	1.39310	1.37830	1.39440	1.37650	1.39330
2003/09/01 17:00:00	1.38500	1.38670	1.37490	1.37810	1.38520	1.38690	1.37510	1.37830
2003/08/29 17:00:00	1.39480	1.40100	1.38380	1.38500	1.39500	1.40120	1.38400	1.38520
2003/08/28 17:00:00	1.40200	1.40780	1.39330	1.39480	1.40220	1.40800	1.39350	1.39500
2003/08/27 17:00:00	1.39350	1.40640	1.39350	1.40200	1.39370	1.40660	1.39370	1.40220
2003/08/26 17:00:00	1.40100	1.40440	1.39070	1.39350	1.40120	1.40460	1.39090	1.39370
2003/08/25 17:00:00	1.40130	1.40300	1.39580	1.40100	1.40150	1.40320	1.39600	1.40120
2003/08/22 17:00:00	1.40650	1.41630	1.40010	1.40130	1.40670	1.41650	1.40030	1.40150
2003/08/21 17:00:00	1.40140	1.41060	1.40080	1.40650	1.40160	1.41080	1.40100	1.40670
2003/08/20 17:00:00	1.39540	1.40800	1.39240	1.40140	1.39560	1.40820	1.39260	1.40160
2003/08/19 17:00:00	1.39110	1.40250	1.39080	1.39540	1.39130	1.40270	1.39100	1.39560
2003/08/18 17:00:00	1.38540	1.39350	1.38420	1.39110	1.38560	1.39370	1.38440	1.39130
2003/08/15 17:00:00	1.39350	1.39350	1.38370	1.38540	1.39370	1.39370	1.38390	1.38560
2003/08/14 17:00:00	1.37900	1.39700	1.37690	1.39350	1.37920	1.39720	1.37710	1.39370
2003/08/13 17:00:00	1.38460	1.38940	1.37800	1.37900	1.38480	1.38960	1.37820	1.37920
2003/08/12 17:00:00	1.38070	1.38580	1.37860	1.38460	1.38090	1.38600	1.37880	1.38480
2003/08/11 17:00:00	1.39120	1.39960	1.37580	1.38070	1.39140	1.39980	1.37600	1.38090
2003/08/08 17:00:00	1.39190	1.39750	1.38930	1.39120	1.39210	1.39770	1.38950	1.39140
2003/08/07 17:00:00	1.40400	1.40610	1.39120	1.39190	1.40420	1.40630	1.39140	1.39210
2003/08/06 17:00:00	1.40010	1.40650	1.39650	1.40400	1.40030	1.40670	1.39670	1.40420
2003/08/05 17:00:00	1.40370	1.41130	1.39940	1.40010	1.40390	1.41150	1.39960	1.40030
2003/08/04 17:00:00	1.39880	1.40700	1.39510	1.40370	1.39900	1.40720	1.39530	1.40390
2003/08/01 17:00:00	1.40390	1.40910	1.39130	1.39880	1.40410	1.40930	1.39150	1.39900
2003/07/31 17:00:00	1.40080	1.41050	1.39970	1.40390	1.40100	1.41070	1.39990	1.40410
2003/07/30 17:00:00	1.38610	1.40240	1.38590	1.40080	1.38630	1.40260	1.38610	1.40100
2003/07/29 17:00:00	1.38580	1.38650	1.38080	1.38610	1.38600	1.38670	1.38100	1.38630
2003/07/28 17:00:00	1.37930	1.38630	1.37680	1.38580	1.37950	1.38650	1.37700	1.38600
2003/07/25 17:00:00	1.39450	1.39670	1.37790	1.37930	1.39470	1.39690	1.37810	1.37950
2003/07/24 17:00:00	1.39730	1.39950	1.39030	1.39450	1.39750	1.39970	1.39050	1.39470
2003/07/23 17:00:00	1.41630	1.41890	1.39300	1.39730	1.41650	1.41910	1.39320	1.39750
2003/07/22 17:00:00	1.40500	1.41760	1.40030	1.41630	1.40520	1.41780	1.40050	1.41650
2003/07/21 17:00:00	1.40690	1.41240	1.40220	1.40500	1.40710	1.41260	1.40240	1.40520
2003/07/18 17:00:00	1.39670	1.41350	1.39620	1.40690	1.39690	1.41370	1.39640	1.40710
2003/07/17 17:00:00	1.38890	1.40110	1.38520	1.39670	1.38910	1.40130	1.38540	1.39690
2003/07/16 17:00:00	1.39090	1.39710	1.38380	1.38890	1.39110	1.39730	1.38400	1.38910
2003/07/15 17:00:00	1.37360	1.39610	1.37230	1.39090	1.37380	1.39630	1.37250	1.39110
2003/07/14 17:00:00	1.37680	1.38240	1.37090	1.37360	1.37700	1.38260	1.37110	1.37380
2003/07/11 17:00:00	1.38280	1.38680	1.37310	1.37680	1.38300	1.38700	1.37330	1.37700
2003/07/10 17:00:00	1.37430	1.38820	1.37230	1.38280	1.37450	1.38840	1.37250	1.38300
2003/07/09 17:00:00	1.36340	1.37690	1.36040	1.37430	1.36360	1.37710	1.36060	1.37450
2003/07/08 17:00:00	1.34740	1.37100	1.34580	1.36340	1.34760	1.37120	1.34600	1.36360
2003/07/07 17:00:00	1.34100	1.35140	1.33640	1.34740	1.34120	1.35160	1.33660	1.34760
2003/07/04 17:00:00	1.33570	1.34140	1.33540	1.34100	1.33590	1.34160	1.33560	1.34120
2003/07/03 17:00:00	1.33590	1.34440	1.33320	1.33570	1.33610	1.34460	1.33340	1.33590
2003/07/02 17:00:00	1.35210	1.35340	1.33490	1.33590	1.35230	1.35360	1.33510	1.33610
2003/07/01 17:00:00	1.34670	1.35400	1.34310	1.35210	1.34690	1.35420	1.34330	1.35230
2003/06/30 17:00:00	1.34590	1.36190	1.34550	1.34670	1.34610	1.36210	1.34570	1.34690
2003/06/27 17:00:00	1.35660	1.35860	1.34500	1.34590	1.35680	1.35880	1.34520	1.34610
2003/06/26 17:00:00	1.34640	1.35720	1.34430	1.35660	1.34660	1.35740	1.34450	1.35680
2003/06/25 17:00:00	1.35890	1.36020	1.33840	1.34640	1.35910	1.36040	1.33860	1.34660
2003/06/24 17:00:00	1.35880	1.36310	1.35220	1.35890	1.35900	1.36330	1.35240	1.35910
2003/06/23 17:00:00	1.35920	1.36680	1.35390	1.35880	1.35940	1.36700	1.35410	1.35900
2003/06/20 17:00:00	1.34340	1.36280	1.34090	1.35920	1.34360	1.36300	1.34110	1.35940
2003/06/19 17:00:00	1.33570	1.35460	1.33450	1.34340	1.33590	1.35480	1.33470	1.34360
2003/06/18 17:00:00	1.33560	1.34490	1.33190	1.33570	1.33580	1.34510	1.33210	1.33590
2003/06/17 17:00:00	1.34410	1.34900	1.33560	1.33560	1.34430	1.34920	1.33580	1.33580
2003/06/16 17:00:00	1.33480	1.34510	1.33040	1.34410	1.33500	1.34530	1.33060	1.34430
2003/06/13 17:00:00	1.34800	1.34930	1.33320	1.33480	1.34820	1.34950	1.33340	1.33500
2003/06/12 17:00:00	1.35060	1.35390	1.34720	1.34800	1.35080	1.35410	1.34740	1.34820
2003/06/11 17:00:00	1.36180	1.36540	1.34920	1.35060	1.36200	1.36560	1.34940	1.35080
2003/06/10 17:00:00	1.35730	1.36680	1.35550	1.36180	1.35750	1.36700	1.35570	1.36200
2003/06/09 17:00:00	1.35660	1.36800	1.35480	1.35730	1.35680	1.36820	1.35500	1.35750
2003/06/06 17:00:00	1.34160	1.36090	1.33890	1.35660	1.34180	1.36110	1.33910	1.35680
2003/06/05 17:00:00	1.36190	1.37090	1.33830	1.34160	1.36210	1.37110	1.33850	1.34180
2003/06/04 17:00:00	1.36570	1.36580	1.35360	1.36190	1.36590	1.36600	1.35380	1.36210
2003/06/03 17:00:00	1.36900	1.37830	1.36240	1.36570	1.36920	1.37850	1.36260	1.36590
2003/06/02 17:00:00	1.36760	1.37720	1.36630	1.36900	1.36780	1.37740	1.36650	1.36920
2003/05/30 17:00:00	1.36790	1.37500	1.36200	1.36760	1.36810	1.37520	1.36220	1.36780
2003/05/29 17:00:00	1.38540	1.39090	1.36770	1.36790	1.38560	1.39110	1.36790	1.36810
2003/05/28 17:00:00	1.37540	1.39200	1.37210	1.38540	1.37560	1.39220	1.37230	1.38560
2003/05/27 17:00:00	1.37230	1.37790	1.36690	1.37540	1.37250	1.37810	1.36710	1.37560
2003/05/26 17:00:00	1.37410	1.38040	1.37190	1.37230	1.37430	1.38060	1.37210	1.37250
2003/05/23 17:00:00	1.37330	1.38260	1.36700	1.37410	1.37350	1.38280	1.36720	1.37430
2003/05/22 17:00:00	1.35050	1.37780	1.34760	1.37330	1.35070	1.37800	1.34780	1.37350
2003/05/21 17:00:00	1.35000	1.35500	1.34010	1.35050	1.35020	1.35520	1.34030	1.35070
2003/05/20 17:00:00	1.36290	1.36520	1.34240	1.35000	1.36310	1.36540	1.34260	1.35020
2003/05/19 17:00:00	1.36430	1.36430	1.34990	1.36290	1.36450	1.36450	1.35010	1.36310
2003/05/16 17:00:00	1.38040	1.38470	1.36190	1.36430	1.38060	1.38490	1.36210	1.36450
2003/05/15 17:00:00	1.37350	1.38500	1.37300	1.38040	1.37370	1.38520	1.37320	1.38060
2003/05/14 17:00:00	1.38630	1.39010	1.37290	1.37350	1.38650	1.39030	1.37310	1.37370
2003/05/13 17:00:00	1.38770	1.39420	1.38410	1.38630	1.38790	1.39440	1.38430	1.38650
2003/05/12 17:00:00	1.39210	1.39290	1.38390	1.38770	1.39230	1.39310	1.38410	1.38790
2003/05/09 17:00:00	1.39280	1.40160	1.38720	1.39210	1.39300	1.40180	1.38740	1.39230
2003/05/08 17:00:00	1.39640	1.40680	1.39000	1.39280	1.39660	1.40700	1.39020	1.39300
2003/05/07 17:00:00	1.39190	1.40330	1.38090	1.39640	1.39210	1.40350	1.38110	1.39660
2003/05/06 17:00:00	1.41060	1.41250	1.38990	1.39190	1.41080	1.41270	1.39010	1.39210
2003/05/05 17:00:00	1.41850	1.42050	1.40860	1.41060	1.41870	1.42070	1.40880	1.41080
2003/05/02 17:00:00	1.41920	1.42420	1.41580	1.41850	1.41940	1.42440	1.41600	1.41870
2003/05/01 17:00:00	1.43290	1.43300	1.41590	1.41920	1.43310	1.43320	1.41610	1.41940
2003/04/30 17:00:00	1.44160	1.44220	1.43110	1.43290	1.44180	1.44240	1.43130	1.43310
2003/04/29 17:00:00	1.44720	1.45430	1.44120	1.44160	1.44740	1.45450	1.44140	1.44180
2003/04/28 17:00:00	1.44770	1.45120	1.44310	1.44720	1.44790	1.45140	1.44330	1.44740
2003/04/25 17:00:00	1.45620	1.45910	1.44420	1.44770	1.45640	1.45930	1.44440	1.44790
2003/04/24 17:00:00	1.45100	1.46640	1.45050	1.45620	1.45120	1.46660	1.45070	1.45640
2003/04/23 17:00:00	1.44650	1.45380	1.44440	1.45100	1.44670	1.45400	1.44460	1.45120
2003/04/22 17:00:00	1.45410	1.45630	1.44260	1.44650	1.45430	1.45650	1.44280	1.44670
2003/04/21 17:00:00	1.45030	1.45540	1.44850	1.45410	1.45050	1.45560	1.44870	1.45430
2003/04/18 17:00:00	1.45030	1.45140	1.44670	1.45030	1.45050	1.45160	1.44690	1.45050
2003/04/17 17:00:00	1.45440	1.45520	1.44830	1.45030	1.45460	1.45540	1.44850	1.45050
2003/04/16 17:00:00	1.44920	1.45790	1.44550	1.45440	1.44940	1.45810	1.44570	1.45460
2003/04/15 17:00:00	1.45420	1.45770	1.44630	1.44920	1.45440	1.45790	1.44650	1.44940
2003/04/14 17:00:00	1.45320	1.45890	1.45090	1.45420	1.45340	1.45910	1.45110	1.45440
2003/04/11 17:00:00	1.45340	1.46030	1.44890	1.45320	1.45360	1.46050	1.44910	1.45340
2003/04/10 17:00:00	1.46580	1.46660	1.45230	1.45340	1.46600	1.46680	1.45250	1.45360
2003/04/09 17:00:00	1.46780	1.47050	1.46460	1.46580	1.46800	1.47070	1.46480	1.46600
2003/04/08 17:00:00	1.47700	1.48110	1.46590	1.46780	1.47720	1.48130	1.46610	1.46800
2003/04/07 17:00:00	1.47140	1.49400	1.47140	1.47700	1.47160	1.49420	1.47160	1.47720
2003/04/04 17:00:00	1.47450	1.47900	1.47110	1.47140	1.47470	1.47920	1.47130	1.47160
2003/04/03 17:00:00	1.46920	1.47890	1.46810	1.47450	1.46940	1.47910	1.46830	1.47470
2003/04/02 17:00:00	1.47210	1.48020	1.46800	1.46920	1.47230	1.48040	1.46820	1.46940
2003/04/01 17:00:00	1.46760	1.47450	1.46380	1.47210	1.46780	1.47470	1.46400	1.47230
2003/03/31 17:00:00	1.47040	1.47430	1.46490	1.46760	1.47060	1.47450	1.46510	1.46780
2003/03/28 17:00:00	1.46260	1.47170	1.46160	1.47150	1.46280	1.47190	1.46180	1.47170
2003/03/27 17:00:00	1.46780	1.46900	1.46100	1.46260	1.46800	1.46920	1.46120	1.46280
2003/03/26 17:00:00	1.47630	1.47690	1.46740	1.46780	1.47650	1.47710	1.46760	1.46800
2003/03/25 17:00:00	1.48040	1.48110	1.47290	1.47630	1.48060	1.48130	1.47310	1.47650
2003/03/24 17:00:00	1.48790	1.49040	1.47780	1.48040	1.48810	1.49060	1.47800	1.48060
2003/03/21 17:00:00	1.48110	1.49460	1.47840	1.49390	1.48130	1.49480	1.47860	1.49410
2003/03/20 17:00:00	1.48360	1.48770	1.47590	1.48110	1.48380	1.48790	1.47610	1.48130
2003/03/19 17:00:00	1.47440	1.48420	1.47180	1.48360	1.47460	1.48440	1.47200	1.48380
2003/03/18 17:00:00	1.47990	1.48690	1.47250	1.47440	1.48010	1.48710	1.47270	1.47460
2003/03/17 17:00:00	1.47280	1.48500	1.46610	1.47990	1.47300	1.48520	1.46630	1.48010
2003/03/14 17:00:00	1.48460	1.48960	1.47250	1.47280	1.48480	1.48980	1.47270	1.47300
2003/03/13 17:00:00	1.47680	1.48690	1.47600	1.48460	1.47700	1.48710	1.47620	1.48480
2003/03/12 17:00:00	1.47110	1.48180	1.46890	1.47680	1.47130	1.48200	1.46910	1.47700
2003/03/11 17:00:00	1.46330	1.47500	1.45820	1.47110	1.46350	1.47520	1.45840	1.47130
2003/03/10 17:00:00	1.46610	1.46730	1.46140	1.46330	1.46630	1.46750	1.46160	1.46350
2003/03/07 17:00:00	1.47080	1.47260	1.46030	1.46520	1.47100	1.47280	1.46050	1.46540
2003/03/06 17:00:00	1.46840	1.47460	1.46730	1.47080	1.46860	1.47480	1.46750	1.47100
2003/03/05 17:00:00	1.47290	1.47450	1.46750	1.46840	1.47310	1.47470	1.46770	1.46860
2003/03/04 17:00:00	1.48420	1.48800	1.47290	1.47290	1.48440	1.48820	1.47310	1.47310
2003/03/03 17:00:00	1.48290	1.48710	1.48230	1.48420	1.48310	1.48730	1.48250	1.48440
2003/02/28 17:00:00	1.49310	1.49530	1.48280	1.48350	1.49330	1.49550	1.48300	1.48370
2003/02/27 17:00:00	1.49220	1.49560	1.48820	1.49310	1.49240	1.49580	1.48840	1.49330
2003/02/26 17:00:00	1.49620	1.49690	1.49180	1.49220	1.49640	1.49710	1.49200	1.49240
2003/02/25 17:00:00	1.49200	1.49680	1.48710	1.49620	1.49220	1.49700	1.48730	1.49640
2003/02/24 17:00:00	1.50380	1.50380	1.48730	1.49200	1.50400	1.50400	1.48750	1.49220
2003/02/21 17:00:00	1.50510	1.50740	1.50280	1.50450	1.50530	1.50760	1.50300	1.50470
2003/02/20 17:00:00	1.51180	1.51240	1.50360	1.50510	1.51200	1.51260	1.50380	1.50530
2003/02/19 17:00:00	1.51610	1.51680	1.51090	1.51180	1.51630	1.51700	1.51110	1.51200
2003/02/18 17:00:00	1.52050	1.52360	1.51360	1.51610	1.52070	1.52380	1.51380	1.51630
2003/02/17 17:00:00	1.52280	1.52520	1.52020	1.52050	1.52300	1.52540	1.52040	1.52070
2003/02/14 17:00:00	1.51640	1.52390	1.51330	1.52270	1.51660	1.52410	1.51350	1.52290
2003/02/13 17:00:00	1.53100	1.53210	1.51620	1.51640	1.53120	1.53230	1.51640	1.51660
2003/02/12 17:00:00	1.52710	1.53140	1.52530	1.53100	1.52730	1.53160	1.52550	1.53120
2003/02/11 17:00:00	1.52950	1.53270	1.52590	1.52710	1.52970	1.53290	1.52610	1.52730
2003/02/10 17:00:00	1.52080	1.53160	1.52060	1.52950	1.52100	1.53180	1.52080	1.52970
2003/02/07 17:00:00	1.51690	1.52490	1.51680	1.52040	1.51710	1.52510	1.51700	1.52060
2003/02/06 17:00:00	1.52040	1.52630	1.51580	1.51690	1.52060	1.52650	1.51600	1.51710
2003/02/05 17:00:00	1.51490	1.52290	1.51260	1.52040	1.51510	1.52310	1.51280	1.52060
2003/02/04 17:00:00	1.51650	1.51940	1.51330	1.51490	1.51670	1.51960	1.51350	1.51510
2003/02/03 17:00:00	1.51970	1.52330	1.51530	1.51650	1.51990	1.52350	1.51550	1.51670
2003/01/31 17:00:00	1.52840	1.53410	1.51980	1.52130	1.52860	1.53430	1.52000	1.52150
2003/01/30 17:00:00	1.51830	1.53190	1.51780	1.52840	1.51850	1.53210	1.51800	1.52860
2003/01/29 17:00:00	1.52740	1.52880	1.51790	1.51830	1.52760	1.52900	1.51810	1.51850
2003/01/28 17:00:00	1.52590	1.53100	1.52370	1.52740	1.52610	1.53120	1.52390	1.52760
2003/01/27 17:00:00	1.51810	1.52750	1.51710	1.52590	1.51830	1.52770	1.51730	1.52610
2003/01/24 17:00:00	1.52390	1.52520	1.51780	1.51790	1.52410	1.52540	1.51800	1.51810
2003/01/23 17:00:00	1.53060	1.53100	1.52190	1.52390	1.53080	1.53120	1.52210	1.52410
2003/01/22 17:00:00	1.53220	1.53430	1.52880	1.53060	1.53240	1.53450	1.52900	1.53080
2003/01/21 17:00:00	1.53390	1.53790	1.53020	1.53220	1.53410	1.53810	1.53040	1.53240
2003/01/20 17:00:00	1.53490	1.53720	1.53240	1.53390	1.53510	1.53740	1.53260	1.53410
2003/01/17 17:00:00	1.53270	1.53600	1.52920	1.53490	1.53290	1.53620	1.52940	1.53510
2003/01/16 17:00:00	1.53610	1.53830	1.53180	1.53270	1.53630	1.53850	1.53200	1.53290
2003/01/15 17:00:00	1.54020	1.54330	1.53370	1.53610	1.54040	1.54350	1.53390	1.53630
2003/01/14 17:00:00	1.54090	1.54210	1.53690	1.54020	1.54110	1.54230	1.53710	1.54040
2003/01/13 17:00:00	1.54600	1.54610	1.53850	1.54090	1.54620	1.54630	1.53870	1.54110
2003/01/10 17:00:00	1.55100	1.55300	1.54430	1.54500	1.55120	1.55320	1.54450	1.54520
2003/01/09 17:00:00	1.56020	1.56110	1.55030	1.55100	1.56040	1.56130	1.55050	1.55120
2003/01/08 17:00:00	1.56260	1.56540	1.55930	1.56020	1.56280	1.56560	1.55950	1.56040
2003/01/07 17:00:00	1.55950	1.56300	1.55600	1.56260	1.55970	1.56320	1.55620	1.56280
2003/01/06 17:00:00	1.56380	1.56490	1.55870	1.55950	1.56400	1.56510	1.55890	1.55970
2003/01/03 17:00:00	1.56670	1.56940	1.56290	1.56420	1.56690	1.56960	1.56310	1.56440
2003/01/02 17:00:00	1.57620	1.57740	1.56650	1.56670	1.57640	1.57760	1.56670	1.56690
2002/12/31 17:00:00	1.57540	1.57970	1.57390	1.57620	1.57560	1.57990	1.57410	1.57640
2002/12/30 17:00:00	1.56690	1.57940	1.56520	1.57540	1.56710	1.57960	1.56540	1.57560
2002/12/27 17:00:00	1.55900	1.57160	1.55810	1.56920	1.55920	1.57180	1.55830	1.56940
2002/12/26 17:00:00	1.54740	1.55950	1.54700	1.55900	1.54760	1.55970	1.54720	1.55920
2002/12/24 17:00:00	1.55050	1.55150	1.54710	1.54740	1.55070	1.55170	1.54730	1.54760
2002/12/23 17:00:00	1.55040	1.55240	1.54710	1.55050	1.55060	1.55260	1.54730	1.55070
2002/12/20 17:00:00	1.55170	1.55510	1.54610	1.54930	1.55190	1.55530	1.54630	1.54950
2002/12/19 17:00:00	1.55320	1.55440	1.54530	1.55170	1.55340	1.55460	1.54550	1.55190
2002/12/18 17:00:00	1.54800	1.55540	1.54500	1.55320	1.54820	1.55560	1.54520	1.55340
2002/12/17 17:00:00	1.56010	1.56080	1.54670	1.54800	1.56030	1.56100	1.54690	1.54820
2002/12/16 17:00:00	1.56130	1.56380	1.55710	1.56010	1.56150	1.56400	1.55730	1.56030
2002/12/13 17:00:00	1.55390	1.56180	1.55190	1.56050	1.55410	1.56200	1.55210	1.56070
2002/12/12 17:00:00	1.55560	1.55710	1.55160	1.55390	1.55580	1.55730	1.55180	1.55410
2002/12/11 17:00:00	1.56000	1.56060	1.55250	1.55560	1.56020	1.56080	1.55270	1.55580
2002/12/10 17:00:00	1.56230	1.56330	1.55620	1.56000	1.56250	1.56350	1.55640	1.56020
2002/12/09 17:00:00	1.56390	1.56450	1.55820	1.56230	1.56410	1.56470	1.55840	1.56250
2002/12/06 17:00:00	1.56360	1.56920	1.55710	1.56540	1.56380	1.56940	1.55730	1.56560
2002/12/05 17:00:00	1.56070	1.56390	1.55700	1.56360	1.56090	1.56410	1.55720	1.56380
2002/12/04 17:00:00	1.55670	1.56180	1.55620	1.56070	1.55690	1.56200	1.55640	1.56090
2002/12/03 17:00:00	1.55730	1.55930	1.55340	1.55670	1.55750	1.55950	1.55360	1.55690
2002/12/02 17:00:00	1.56310	1.56370	1.55550	1.55730	1.56330	1.56390	1.55570	1.55750
2002/11/29 17:00:00	1.57300	1.57440	1.56280	1.56460	1.57320	1.57460	1.56300	1.56480
2002/11/28 17:00:00	1.57340	1.57490	1.57280	1.57300	1.57360	1.57510	1.57300	1.57320
2002/11/27 17:00:00	1.57510	1.57810	1.57170	1.57340	1.57530	1.57830	1.57190	1.57360
2002/11/26 17:00:00	1.57270	1.57650	1.56900	1.57510	1.57290	1.57670	1.56920	1.57530
2002/11/25 17:00:00	1.57700	1.57790	1.57140	1.57270	1.57720	1.57810	1.57160	1.57290
2002/11/22 17:00:00	1.57670	1.58150	1.57630	1.57800	1.57690	1.58170	1.57650	1.57820
2002/11/21 17:00:00	1.58490	1.58590	1.57630	1.57670	1.58510	1.58610	1.57650	1.57690
2002/11/20 17:00:00	1.58290	1.58710	1.58090	1.58490	1.58310	1.58730	1.58110	1.58510
2002/11/19 17:00:00	1.58900	1.59080	1.58280	1.58290	1.58920	1.59100	1.58300	1.58310
2002/11/18 17:00:00	1.58300	1.59150	1.57910	1.58900	1.58320	1.59170	1.57930	1.58920
2002/11/15 17:00:00	1.57370	1.58440	1.57190	1.58360	1.57390	1.58460	1.57210	1.58380
2002/11/14 17:00:00	1.57520	1.57750	1.57320	1.57370	1.57540	1.57770	1.57340	1.57390
2002/11/13 17:00:00	1.57800	1.58140	1.57290	1.57520	1.57820	1.58160	1.57310	1.57540
2002/11/12 17:00:00	1.56920	1.57950	1.56690	1.57800	1.56940	1.57970	1.56710	1.57820
2002/11/11 17:00:00	1.56390	1.57110	1.56330	1.56920	1.56410	1.57130	1.56350	1.56940
2002/11/08 17:00:00	1.55560	1.56650	1.55440	1.56450	1.55580	1.56670	1.55460	1.56470
2002/11/07 17:00:00	1.55240	1.55770	1.55030	1.55560	1.55260	1.55790	1.55050	1.55580
2002/11/06 17:00:00	1.55710	1.55890	1.55200	1.55240	1.55730	1.55910	1.55220	1.55260
2002/11/05 17:00:00	1.55520	1.55780	1.55390	1.55710	1.55540	1.55800	1.55410	1.55730
2002/11/04 17:00:00	1.55710	1.55960	1.55230	1.55520	1.55730	1.55980	1.55250	1.55540
2002/11/01 17:00:00	1.55820	1.56060	1.55750	1.55770	1.55840	1.56080	1.55770	1.55790
