日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2016/11/22 06:30:00	1.42509	1.42581	1.42397	1.42397	1.42504	1.42574	1.42391	1.42391
2016/11/22 06:15:00	1.42440	1.42539	1.42439	1.42509	1.42433	1.42536	1.42432	1.42504
2016/11/22 06:00:00	1.42430	1.42474	1.42357	1.42440	1.42422	1.42471	1.42351	1.42433
2016/11/22 05:45:00	1.42414	1.42437	1.42358	1.42430	1.42408	1.42433	1.42353	1.42422
2016/11/22 05:30:00	1.42317	1.42444	1.42313	1.42414	1.42312	1.42440	1.42308	1.42408
2016/11/22 05:15:00	1.42501	1.42515	1.42308	1.42317	1.42494	1.42508	1.42302	1.42312
2016/11/22 05:00:00	1.42472	1.42551	1.42452	1.42501	1.42464	1.42544	1.42449	1.42494
2016/11/22 04:45:00	1.42494	1.42613	1.42435	1.42472	1.42491	1.42607	1.42428	1.42464
2016/11/22 04:30:00	1.42556	1.42560	1.42435	1.42494	1.42549	1.42554	1.42433	1.42491
2016/11/22 04:15:00	1.42479	1.42618	1.42359	1.42556	1.42473	1.42607	1.42358	1.42549
2016/11/22 04:00:00	1.42449	1.42494	1.42375	1.42479	1.42443	1.42489	1.42372	1.42473
2016/11/22 03:45:00	1.42381	1.42458	1.42356	1.42449	1.42374	1.42453	1.42351	1.42443
2016/11/22 03:30:00	1.42335	1.42439	1.42325	1.42381	1.42329	1.42432	1.42319	1.42374
2016/11/22 03:15:00	1.42346	1.42363	1.42277	1.42335	1.42339	1.42356	1.42274	1.42329
2016/11/22 03:00:00	1.42415	1.42415	1.42291	1.42346	1.42405	1.42405	1.42287	1.42339
2016/11/22 02:45:00	1.42430	1.42434	1.42341	1.42415	1.42423	1.42427	1.42336	1.42405
2016/11/22 02:30:00	1.42494	1.42516	1.42421	1.42430	1.42485	1.42511	1.42414	1.42423
2016/11/22 02:15:00	1.42423	1.42516	1.42415	1.42494	1.42413	1.42509	1.42407	1.42485
2016/11/22 02:00:00	1.42491	1.42536	1.42417	1.42423	1.42479	1.42528	1.42409	1.42413
2016/11/22 01:45:00	1.42546	1.42560	1.42485	1.42491	1.42536	1.42549	1.42479	1.42479
2016/11/22 01:30:00	1.42556	1.42590	1.42540	1.42546	1.42549	1.42583	1.42534	1.42536
2016/11/22 01:15:00	1.42579	1.42588	1.42540	1.42556	1.42567	1.42580	1.42533	1.42549
2016/11/22 01:00:00	1.42539	1.42585	1.42517	1.42579	1.42526	1.42575	1.42508	1.42567
2016/11/22 00:45:00	1.42518	1.42540	1.42478	1.42539	1.42507	1.42530	1.42470	1.42526
2016/11/22 00:30:00	1.42451	1.42524	1.42451	1.42518	1.42448	1.42514	1.42445	1.42507
2016/11/22 00:15:00	1.42418	1.42452	1.42401	1.42451	1.42406	1.42448	1.42393	1.42448
2016/11/22 00:00:00	1.42474	1.42478	1.42392	1.42418	1.42467	1.42470	1.42388	1.42406
2016/11/21 23:45:00	1.42518	1.42525	1.42468	1.42474	1.42508	1.42518	1.42459	1.42467
2016/11/21 23:30:00	1.42550	1.42554	1.42505	1.42518	1.42539	1.42544	1.42497	1.42508
2016/11/21 23:15:00	1.42491	1.42568	1.42489	1.42550	1.42482	1.42556	1.42481	1.42539
2016/11/21 23:00:00	1.42512	1.42512	1.42471	1.42491	1.42501	1.42502	1.42459	1.42482
2016/11/21 22:45:00	1.42462	1.42554	1.42451	1.42512	1.42454	1.42547	1.42447	1.42501
2016/11/21 22:30:00	1.42434	1.42474	1.42414	1.42462	1.42428	1.42467	1.42409	1.42454
2016/11/21 22:15:00	1.42468	1.42500	1.42416	1.42434	1.42457	1.42492	1.42412	1.42428
2016/11/21 22:00:00	1.42476	1.42482	1.42427	1.42468	1.42464	1.42472	1.42416	1.42457
2016/11/21 21:45:00	1.42460	1.42483	1.42421	1.42476	1.42451	1.42471	1.42419	1.42464
2016/11/21 21:30:00	1.42591	1.42614	1.42457	1.42460	1.42586	1.42606	1.42451	1.42451
2016/11/21 21:15:00	1.42554	1.42654	1.42550	1.42591	1.42545	1.42649	1.42539	1.42586
2016/11/21 21:00:00	1.42559	1.42603	1.42509	1.42554	1.42548	1.42592	1.42502	1.42545
2016/11/21 20:45:00	1.42550	1.42605	1.42550	1.42559	1.42543	1.42594	1.42539	1.42548
2016/11/21 20:30:00	1.42600	1.42636	1.42543	1.42550	1.42589	1.42625	1.42533	1.42543
2016/11/21 20:15:00	1.42593	1.42656	1.42592	1.42600	1.42578	1.42644	1.42577	1.42589
2016/11/21 20:00:00	1.42594	1.42660	1.42581	1.42593	1.42584	1.42648	1.42569	1.42578
2016/11/21 19:45:00	1.42632	1.42661	1.42573	1.42594	1.42621	1.42649	1.42565	1.42584
2016/11/21 19:30:00	1.42744	1.42744	1.42629	1.42632	1.42732	1.42732	1.42621	1.42621
2016/11/21 19:15:00	1.42676	1.42763	1.42619	1.42744	1.42665	1.42749	1.42609	1.42732
2016/11/21 19:00:00	1.42668	1.42682	1.42627	1.42676	1.42653	1.42670	1.42617	1.42665
2016/11/21 18:45:00	1.42624	1.42672	1.42618	1.42668	1.42615	1.42660	1.42606	1.42653
2016/11/21 18:30:00	1.42585	1.42655	1.42570	1.42624	1.42567	1.42641	1.42562	1.42615
2016/11/21 18:15:00	1.42648	1.42666	1.42581	1.42585	1.42631	1.42649	1.42563	1.42567
2016/11/21 18:00:00	1.42711	1.42711	1.42605	1.42648	1.42665	1.42665	1.42580	1.42631
2016/11/21 17:45:00	1.42698	1.42730	1.42640	1.42711	1.42660	1.42700	1.42598	1.42665
2016/11/21 17:30:00	1.42704	1.42714	1.42656	1.42698	1.42664	1.42690	1.42626	1.42660
2016/11/21 17:15:00	1.42666	1.42724	1.42659	1.42704	1.42635	1.42697	1.42631	1.42664
2016/11/21 17:00:00	1.42680	1.42720	1.42575	1.42666	1.42579	1.42653	1.42567	1.42635
2016/11/21 16:45:00	1.42632	1.42690	1.42614	1.42680	1.42619	1.42676	1.42571	1.42579
2016/11/21 16:30:00	1.42600	1.42654	1.42554	1.42632	1.42588	1.42640	1.42538	1.42619
2016/11/21 16:15:00	1.42626	1.42682	1.42574	1.42600	1.42616	1.42669	1.42561	1.42588
2016/11/21 16:00:00	1.42524	1.42630	1.42515	1.42626	1.42522	1.42619	1.42511	1.42616
2016/11/21 15:45:00	1.42561	1.42582	1.42507	1.42524	1.42552	1.42574	1.42498	1.42522
2016/11/21 15:30:00	1.42497	1.42564	1.42483	1.42561	1.42487	1.42554	1.42474	1.42552
2016/11/21 15:15:00	1.42422	1.42526	1.42392	1.42497	1.42413	1.42518	1.42382	1.42487
2016/11/21 15:00:00	1.42453	1.42486	1.42413	1.42422	1.42443	1.42485	1.42405	1.42413
2016/11/21 14:45:00	1.42477	1.42500	1.42432	1.42453	1.42472	1.42491	1.42424	1.42443
2016/11/21 14:30:00	1.42479	1.42503	1.42454	1.42477	1.42470	1.42494	1.42452	1.42472
2016/11/21 14:15:00	1.42475	1.42524	1.42463	1.42479	1.42468	1.42517	1.42456	1.42470
2016/11/21 14:00:00	1.42475	1.42542	1.42458	1.42475	1.42468	1.42532	1.42449	1.42468
2016/11/21 13:45:00	1.42468	1.42526	1.42441	1.42475	1.42461	1.42517	1.42433	1.42468
2016/11/21 13:30:00	1.42300	1.42478	1.42288	1.42468	1.42291	1.42469	1.42279	1.42461
2016/11/21 13:15:00	1.42271	1.42330	1.42267	1.42300	1.42268	1.42323	1.42257	1.42291
2016/11/21 13:00:00	1.42338	1.42366	1.42225	1.42271	1.42333	1.42358	1.42219	1.42268
2016/11/21 12:45:00	1.42358	1.42395	1.42314	1.42338	1.42350	1.42392	1.42305	1.42333
2016/11/21 12:30:00	1.42407	1.42439	1.42344	1.42358	1.42401	1.42434	1.42336	1.42350
2016/11/21 12:15:00	1.42484	1.42528	1.42384	1.42407	1.42477	1.42520	1.42377	1.42401
2016/11/21 12:00:00	1.42366	1.42527	1.42357	1.42484	1.42358	1.42522	1.42348	1.42477
2016/11/21 11:45:00	1.42475	1.42554	1.42357	1.42366	1.42473	1.42545	1.42351	1.42358
2016/11/21 11:30:00	1.42364	1.42475	1.42318	1.42475	1.42355	1.42473	1.42313	1.42473
2016/11/21 11:15:00	1.42342	1.42413	1.42245	1.42364	1.42335	1.42405	1.42240	1.42355
2016/11/21 11:00:00	1.42329	1.42393	1.42268	1.42342	1.42322	1.42386	1.42259	1.42335
2016/11/21 10:45:00	1.42293	1.42480	1.42239	1.42329	1.42284	1.42472	1.42232	1.42322
2016/11/21 10:30:00	1.42439	1.42471	1.42288	1.42293	1.42435	1.42463	1.42280	1.42284
2016/11/21 10:15:00	1.42494	1.42609	1.42433	1.42439	1.42486	1.42605	1.42428	1.42435
2016/11/21 10:00:00	1.42537	1.42628	1.42474	1.42494	1.42529	1.42621	1.42468	1.42486
2016/11/21 09:45:00	1.42554	1.42670	1.42445	1.42537	1.42545	1.42663	1.42437	1.42529
2016/11/21 09:30:00	1.42540	1.42629	1.42512	1.42554	1.42531	1.42622	1.42503	1.42545
2016/11/21 09:15:00	1.42639	1.42683	1.42361	1.42540	1.42630	1.42675	1.42356	1.42531
2016/11/21 09:00:00	1.42856	1.42859	1.42627	1.42639	1.42851	1.42851	1.42618	1.42630
2016/11/21 08:45:00	1.42996	1.43026	1.42809	1.42856	1.42999	1.43018	1.42799	1.42851
2016/11/21 08:30:00	1.43190	1.43271	1.42972	1.42996	1.43180	1.43261	1.42966	1.42999
2016/11/21 08:15:00	1.43090	1.43226	1.43055	1.43190	1.43079	1.43215	1.43048	1.43180
2016/11/21 08:00:00	1.43081	1.43127	1.43031	1.43090	1.43075	1.43120	1.43025	1.43079
2016/11/21 07:45:00	1.43090	1.43159	1.43045	1.43081	1.43081	1.43153	1.43039	1.43075
2016/11/21 07:30:00	1.43111	1.43124	1.43038	1.43090	1.43104	1.43116	1.43033	1.43081
2016/11/21 07:15:00	1.43181	1.43212	1.43106	1.43111	1.43176	1.43205	1.43100	1.43104
2016/11/21 07:00:00	1.43113	1.43192	1.43061	1.43181	1.43106	1.43186	1.43058	1.43176
2016/11/21 06:45:00	1.43115	1.43161	1.43079	1.43113	1.43107	1.43155	1.43072	1.43106
2016/11/21 06:30:00	1.43139	1.43145	1.43027	1.43115	1.43134	1.43137	1.43021	1.43107
2016/11/21 06:15:00	1.43165	1.43190	1.43097	1.43139	1.43156	1.43182	1.43092	1.43134
2016/11/21 06:00:00	1.43193	1.43248	1.43119	1.43165	1.43184	1.43240	1.43112	1.43156
2016/11/21 05:45:00	1.43203	1.43253	1.43179	1.43193	1.43196	1.43244	1.43173	1.43184
2016/11/21 05:30:00	1.43102	1.43211	1.43053	1.43203	1.43099	1.43203	1.43045	1.43196
2016/11/21 05:15:00	1.43162	1.43162	1.43101	1.43102	1.43154	1.43154	1.43094	1.43099
2016/11/21 05:00:00	1.43266	1.43271	1.43157	1.43162	1.43260	1.43263	1.43151	1.43154
2016/11/21 04:45:00	1.43297	1.43306	1.43213	1.43266	1.43290	1.43297	1.43205	1.43260
2016/11/21 04:30:00	1.43200	1.43321	1.43183	1.43297	1.43195	1.43314	1.43178	1.43290
2016/11/21 04:15:00	1.43278	1.43347	1.43191	1.43200	1.43270	1.43343	1.43188	1.43195
2016/11/21 04:00:00	1.43119	1.43288	1.43065	1.43278	1.43112	1.43282	1.43059	1.43270
2016/11/21 03:45:00	1.42942	1.43135	1.42942	1.43119	1.42935	1.43128	1.42935	1.43112
2016/11/21 03:30:00	1.42968	1.43002	1.42890	1.42942	1.42965	1.42997	1.42885	1.42935
2016/11/21 03:15:00	1.43053	1.43065	1.42862	1.42968	1.43045	1.43058	1.42855	1.42965
2016/11/21 03:00:00	1.43043	1.43131	1.43023	1.43053	1.43035	1.43127	1.43017	1.43045
2016/11/21 02:45:00	1.42973	1.43105	1.42970	1.43043	1.42969	1.43098	1.42965	1.43035
2016/11/21 02:30:00	1.42906	1.42973	1.42832	1.42973	1.42901	1.42969	1.42829	1.42969
2016/11/21 02:15:00	1.42859	1.43005	1.42835	1.42906	1.42852	1.42997	1.42832	1.42901
2016/11/21 02:00:00	1.42846	1.42898	1.42803	1.42859	1.42840	1.42890	1.42801	1.42852
2016/11/21 01:45:00	1.42850	1.42898	1.42801	1.42846	1.42842	1.42892	1.42794	1.42840
2016/11/21 01:30:00	1.42780	1.42862	1.42779	1.42850	1.42772	1.42853	1.42771	1.42842
2016/11/21 01:15:00	1.42809	1.42809	1.42738	1.42780	1.42800	1.42801	1.42731	1.42772
2016/11/21 01:00:00	1.42831	1.42850	1.42769	1.42809	1.42824	1.42840	1.42761	1.42800
2016/11/21 00:45:00	1.42815	1.42845	1.42800	1.42831	1.42805	1.42836	1.42794	1.42824
2016/11/21 00:30:00	1.42825	1.42873	1.42793	1.42815	1.42818	1.42866	1.42787	1.42805
2016/11/21 00:15:00	1.42783	1.42826	1.42772	1.42825	1.42778	1.42818	1.42765	1.42818
2016/11/21 00:00:00	1.42800	1.42827	1.42754	1.42783	1.42792	1.42819	1.42747	1.42778
2016/11/20 23:45:00	1.42802	1.42813	1.42777	1.42800	1.42796	1.42805	1.42770	1.42792
2016/11/20 23:30:00	1.42760	1.42849	1.42737	1.42802	1.42751	1.42841	1.42730	1.42796
2016/11/20 23:15:00	1.42837	1.42896	1.42744	1.42760	1.42829	1.42887	1.42736	1.42751
2016/11/20 23:00:00	1.42863	1.42886	1.42832	1.42837	1.42856	1.42878	1.42824	1.42829
2016/11/20 22:45:00	1.42895	1.42896	1.42801	1.42863	1.42885	1.42893	1.42791	1.42856
2016/11/20 22:30:00	1.42959	1.42970	1.42858	1.42895	1.42951	1.42960	1.42848	1.42885
2016/11/20 22:15:00	1.42835	1.42962	1.42817	1.42959	1.42826	1.42955	1.42807	1.42951
2016/11/20 22:00:00	1.42940	1.42942	1.42822	1.42835	1.42929	1.42933	1.42813	1.42826
2016/11/20 21:45:00	1.42860	1.42941	1.42845	1.42940	1.42852	1.42933	1.42837	1.42929
2016/11/20 21:30:00	1.42905	1.42923	1.42836	1.42860	1.42899	1.42915	1.42828	1.42852
2016/11/20 21:15:00	1.42850	1.42908	1.42830	1.42905	1.42839	1.42899	1.42826	1.42899
2016/11/20 21:00:00	1.42883	1.42893	1.42844	1.42850	1.42871	1.42885	1.42833	1.42839
2016/11/20 20:45:00	1.42930	1.42930	1.42844	1.42883	1.42920	1.42920	1.42834	1.42871
2016/11/20 20:30:00	1.42918	1.42970	1.42897	1.42930	1.42905	1.42960	1.42888	1.42920
2016/11/20 20:15:00	1.42919	1.42934	1.42870	1.42918	1.42882	1.42925	1.42858	1.42905
2016/11/20 20:00:00	1.42870	1.42964	1.42863	1.42919	1.42838	1.42936	1.42837	1.42882
2016/11/20 19:45:00	1.42986	1.43009	1.42867	1.42870	1.42965	1.42986	1.42833	1.42838
2016/11/20 19:30:00	1.43062	1.43072	1.42886	1.42986	1.43040	1.43050	1.42867	1.42965
2016/11/20 19:15:00	1.43061	1.43102	1.42930	1.43062	1.43034	1.43080	1.42909	1.43040
2016/11/20 19:00:00	1.42982	1.43083	1.42948	1.43061	1.42955	1.43058	1.42921	1.43034
2016/11/20 18:45:00	1.42990	1.43013	1.42964	1.42982	1.42963	1.42988	1.42936	1.42955
2016/11/20 18:30:00	1.42932	1.43013	1.42924	1.42990	1.42899	1.42981	1.42886	1.42963
2016/11/20 18:15:00	1.42978	1.43009	1.42901	1.42932	1.42943	1.42982	1.42868	1.42899
2016/11/20 18:00:00	1.42997	1.43007	1.42924	1.42978	1.42950	1.42985	1.42903	1.42943
2016/11/20 17:45:00	1.42965	1.43041	1.42944	1.42997	1.42914	1.42995	1.42899	1.42950
2016/11/20 17:30:00	1.43080	1.43084	1.42963	1.42965	1.43013	1.43018	1.42912	1.42914
2016/11/20 17:15:00	1.42992	1.43082	1.42965	1.43080	1.42924	1.43024	1.42907	1.43013
2016/11/20 17:00:00	1.43105	1.43105	1.42983	1.42992	1.42879	1.43013	1.42879	1.42924
2016/11/18 16:45:00	1.43128	1.43128	1.43023	1.43096	1.43108	1.43108	1.42873	1.42873
2016/11/18 16:30:00	1.43163	1.43190	1.43106	1.43128	1.43145	1.43168	1.43083	1.43108
2016/11/18 16:15:00	1.43104	1.43170	1.43083	1.43163	1.43084	1.43157	1.43069	1.43145
2016/11/18 16:00:00	1.43142	1.43207	1.43088	1.43104	1.43132	1.43193	1.43074	1.43084
2016/11/18 15:45:00	1.43133	1.43151	1.43044	1.43142	1.43123	1.43143	1.43033	1.43132
2016/11/18 15:30:00	1.43133	1.43154	1.43041	1.43133	1.43126	1.43144	1.43030	1.43123
2016/11/18 15:15:00	1.43077	1.43146	1.43072	1.43133	1.43068	1.43135	1.43063	1.43126
2016/11/18 15:00:00	1.43175	1.43187	1.43075	1.43077	1.43164	1.43176	1.43066	1.43068
2016/11/18 14:45:00	1.43264	1.43293	1.43150	1.43175	1.43258	1.43286	1.43144	1.43164
2016/11/18 14:30:00	1.43123	1.43271	1.43123	1.43264	1.43121	1.43262	1.43119	1.43258
2016/11/18 14:15:00	1.43189	1.43226	1.43106	1.43123	1.43186	1.43219	1.43105	1.43121
2016/11/18 14:00:00	1.43090	1.43227	1.43068	1.43189	1.43082	1.43220	1.43065	1.43186
2016/11/18 13:45:00	1.43044	1.43095	1.42987	1.43090	1.43036	1.43089	1.42978	1.43082
2016/11/18 13:30:00	1.43071	1.43112	1.43039	1.43044	1.43062	1.43103	1.43030	1.43036
2016/11/18 13:15:00	1.43091	1.43209	1.43066	1.43071	1.43082	1.43204	1.43059	1.43062
2016/11/18 13:00:00	1.42932	1.43123	1.42928	1.43091	1.42923	1.43118	1.42921	1.43082
2016/11/18 12:45:00	1.43054	1.43061	1.42825	1.42932	1.43047	1.43061	1.42820	1.42923
2016/11/18 12:30:00	1.43064	1.43075	1.42988	1.43054	1.43055	1.43069	1.42980	1.43047
2016/11/18 12:15:00	1.43094	1.43121	1.43034	1.43064	1.43087	1.43119	1.43025	1.43055
2016/11/18 12:00:00	1.43295	1.43295	1.43075	1.43094	1.43291	1.43291	1.43070	1.43087
2016/11/18 11:45:00	1.43152	1.43299	1.43146	1.43295	1.43145	1.43294	1.43139	1.43291
2016/11/18 11:30:00	1.43058	1.43196	1.43052	1.43152	1.43054	1.43192	1.43047	1.43145
2016/11/18 11:15:00	1.42989	1.43133	1.42965	1.43058	1.42981	1.43126	1.42961	1.43054
2016/11/18 11:00:00	1.42957	1.43072	1.42936	1.42989	1.42950	1.43067	1.42931	1.42981
2016/11/18 10:45:00	1.43264	1.43351	1.42931	1.42957	1.43257	1.43344	1.42923	1.42950
2016/11/18 10:30:00	1.43349	1.43381	1.43088	1.43264	1.43344	1.43375	1.43078	1.43257
2016/11/18 10:15:00	1.43439	1.43465	1.43301	1.43349	1.43434	1.43459	1.43294	1.43344
2016/11/18 10:00:00	1.43341	1.43514	1.43329	1.43439	1.43338	1.43512	1.43322	1.43434
2016/11/18 09:45:00	1.43393	1.43409	1.43203	1.43341	1.43383	1.43401	1.43198	1.43338
2016/11/18 09:30:00	1.43430	1.43510	1.43372	1.43393	1.43424	1.43502	1.43364	1.43383
2016/11/18 09:15:00	1.43397	1.43495	1.43369	1.43430	1.43391	1.43488	1.43364	1.43424
2016/11/18 09:00:00	1.43517	1.43531	1.43354	1.43397	1.43507	1.43521	1.43350	1.43391
2016/11/18 08:45:00	1.43624	1.43642	1.43436	1.43517	1.43623	1.43636	1.43432	1.43507
2016/11/18 08:30:00	1.43655	1.43808	1.43450	1.43624	1.43649	1.43737	1.43447	1.43623
2016/11/18 08:15:00	1.43656	1.43780	1.43577	1.43655	1.43649	1.43775	1.43570	1.43649
2016/11/18 08:00:00	1.43530	1.43735	1.43483	1.43656	1.43521	1.43730	1.43477	1.43649
2016/11/18 07:45:00	1.43399	1.43655	1.43395	1.43530	1.43392	1.43652	1.43389	1.43521
2016/11/18 07:30:00	1.43379	1.43485	1.43311	1.43399	1.43370	1.43482	1.43305	1.43392
2016/11/18 07:15:00	1.43368	1.43440	1.43347	1.43379	1.43362	1.43433	1.43341	1.43370
2016/11/18 07:00:00	1.43454	1.43479	1.43353	1.43368	1.43445	1.43475	1.43349	1.43362
2016/11/18 06:45:00	1.43483	1.43496	1.43391	1.43454	1.43476	1.43489	1.43384	1.43445
2016/11/18 06:30:00	1.43529	1.43540	1.43420	1.43483	1.43522	1.43534	1.43413	1.43476
2016/11/18 06:15:00	1.43527	1.43551	1.43430	1.43529	1.43517	1.43546	1.43424	1.43522
2016/11/18 06:00:00	1.43580	1.43606	1.43514	1.43527	1.43573	1.43598	1.43508	1.43517
2016/11/18 05:45:00	1.43529	1.43592	1.43457	1.43580	1.43522	1.43589	1.43451	1.43573
2016/11/18 05:30:00	1.43653	1.43729	1.43491	1.43529	1.43645	1.43722	1.43486	1.43522
2016/11/18 05:15:00	1.43545	1.43718	1.43508	1.43653	1.43537	1.43713	1.43502	1.43645
2016/11/18 05:00:00	1.43442	1.43557	1.43396	1.43545	1.43438	1.43552	1.43391	1.43537
2016/11/18 04:45:00	1.43567	1.43570	1.43427	1.43442	1.43561	1.43564	1.43421	1.43438
2016/11/18 04:30:00	1.43610	1.43688	1.43532	1.43567	1.43602	1.43680	1.43526	1.43561
2016/11/18 04:15:00	1.43568	1.43611	1.43443	1.43610	1.43561	1.43604	1.43437	1.43602
2016/11/18 04:00:00	1.43531	1.43623	1.43412	1.43568	1.43524	1.43618	1.43406	1.43561
2016/11/18 03:45:00	1.43683	1.43693	1.43482	1.43531	1.43675	1.43685	1.43477	1.43524
2016/11/18 03:30:00	1.43542	1.43705	1.43477	1.43683	1.43530	1.43698	1.43467	1.43675
2016/11/18 03:15:00	1.43637	1.43638	1.43467	1.43542	1.43628	1.43631	1.43458	1.43530
2016/11/18 03:00:00	1.43633	1.43794	1.43472	1.43637	1.43626	1.43789	1.43465	1.43628
2016/11/18 02:45:00	1.43685	1.43711	1.43580	1.43633	1.43677	1.43705	1.43573	1.43626
2016/11/18 02:30:00	1.43588	1.43697	1.43547	1.43685	1.43576	1.43694	1.43536	1.43677
2016/11/18 02:15:00	1.43557	1.43645	1.43521	1.43588	1.43546	1.43638	1.43513	1.43576
2016/11/18 02:00:00	1.43592	1.43719	1.43543	1.43557	1.43580	1.43707	1.43530	1.43546
2016/11/18 01:45:00	1.43514	1.43598	1.43513	1.43592	1.43502	1.43584	1.43500	1.43580
2016/11/18 01:30:00	1.43655	1.43656	1.43507	1.43514	1.43646	1.43647	1.43495	1.43502
2016/11/18 01:15:00	1.43665	1.43721	1.43647	1.43655	1.43662	1.43713	1.43639	1.43646
2016/11/18 01:00:00	1.43502	1.43674	1.43489	1.43665	1.43492	1.43667	1.43481	1.43662
2016/11/18 00:45:00	1.43684	1.43698	1.43502	1.43502	1.43677	1.43690	1.43491	1.43492
2016/11/18 00:30:00	1.43700	1.43700	1.43667	1.43684	1.43691	1.43694	1.43659	1.43677
2016/11/18 00:15:00	1.43649	1.43709	1.43642	1.43700	1.43640	1.43702	1.43636	1.43691
2016/11/18 00:00:00	1.43689	1.43711	1.43631	1.43649	1.43680	1.43702	1.43621	1.43640
2016/11/17 23:45:00	1.43618	1.43690	1.43618	1.43689	1.43612	1.43682	1.43612	1.43680
2016/11/17 23:30:00	1.43640	1.43657	1.43601	1.43618	1.43631	1.43646	1.43593	1.43612
2016/11/17 23:15:00	1.43641	1.43660	1.43603	1.43640	1.43632	1.43663	1.43594	1.43631
2016/11/17 23:00:00	1.43640	1.43668	1.43603	1.43641	1.43632	1.43661	1.43594	1.43632
2016/11/17 22:45:00	1.43673	1.43677	1.43615	1.43640	1.43667	1.43669	1.43606	1.43632
2016/11/17 22:30:00	1.43647	1.43677	1.43612	1.43673	1.43636	1.43669	1.43604	1.43667
2016/11/17 22:15:00	1.43695	1.43704	1.43637	1.43647	1.43684	1.43693	1.43626	1.43636
2016/11/17 22:00:00	1.43751	1.43767	1.43689	1.43695	1.43741	1.43758	1.43682	1.43684
2016/11/17 21:45:00	1.43725	1.43766	1.43686	1.43751	1.43715	1.43757	1.43678	1.43741
2016/11/17 21:30:00	1.43677	1.43742	1.43666	1.43725	1.43669	1.43734	1.43657	1.43715
2016/11/17 21:15:00	1.43655	1.43677	1.43564	1.43677	1.43643	1.43670	1.43550	1.43669
2016/11/17 21:00:00	1.43614	1.43715	1.43596	1.43655	1.43602	1.43705	1.43585	1.43643
2016/11/17 20:45:00	1.43564	1.43631	1.43526	1.43614	1.43553	1.43624	1.43513	1.43602
2016/11/17 20:30:00	1.43525	1.43625	1.43457	1.43564	1.43518	1.43612	1.43453	1.43553
2016/11/17 20:15:00	1.43697	1.43752	1.43506	1.43525	1.43681	1.43741	1.43494	1.43518
2016/11/17 20:00:00	1.43755	1.43788	1.43629	1.43697	1.43745	1.43776	1.43623	1.43681
2016/11/17 19:45:00	1.43686	1.43780	1.43657	1.43755	1.43674	1.43772	1.43647	1.43745
2016/11/17 19:30:00	1.43726	1.43739	1.43658	1.43686	1.43716	1.43725	1.43651	1.43674
2016/11/17 19:15:00	1.43791	1.43883	1.43719	1.43726	1.43778	1.43880	1.43708	1.43716
2016/11/17 19:00:00	1.43798	1.43862	1.43780	1.43791	1.43783	1.43858	1.43769	1.43778
2016/11/17 18:45:00	1.43749	1.43803	1.43727	1.43798	1.43736	1.43787	1.43713	1.43783
2016/11/17 18:30:00	1.43731	1.43761	1.43699	1.43749	1.43706	1.43752	1.43684	1.43736
2016/11/17 18:15:00	1.43695	1.43743	1.43693	1.43731	1.43668	1.43717	1.43666	1.43706
2016/11/17 18:00:00	1.43732	1.43734	1.43655	1.43695	1.43694	1.43696	1.43616	1.43668
2016/11/17 17:45:00	1.43737	1.43744	1.43637	1.43732	1.43699	1.43726	1.43612	1.43694
2016/11/17 17:30:00	1.43713	1.43756	1.43644	1.43737	1.43659	1.43734	1.43583	1.43699
2016/11/17 17:15:00	1.43731	1.43764	1.43647	1.43713	1.43678	1.43706	1.43596	1.43659
2016/11/17 17:00:00	1.43723	1.43785	1.43682	1.43731	1.43621	1.43719	1.43516	1.43678
2016/11/17 16:45:00	1.43666	1.43749	1.43666	1.43723	1.43656	1.43719	1.43582	1.43621
2016/11/17 16:30:00	1.43601	1.43697	1.43556	1.43666	1.43590	1.43690	1.43545	1.43656
2016/11/17 16:15:00	1.43563	1.43646	1.43551	1.43601	1.43553	1.43638	1.43543	1.43590
2016/11/17 16:00:00	1.43512	1.43580	1.43501	1.43563	1.43502	1.43571	1.43490	1.43553
2016/11/17 15:45:00	1.43483	1.43556	1.43467	1.43512	1.43475	1.43548	1.43459	1.43502
2016/11/17 15:30:00	1.43543	1.43579	1.43481	1.43483	1.43536	1.43569	1.43472	1.43475
2016/11/17 15:15:00	1.43482	1.43551	1.43459	1.43543	1.43478	1.43546	1.43452	1.43536
2016/11/17 15:00:00	1.43427	1.43485	1.43381	1.43482	1.43424	1.43482	1.43373	1.43478
2016/11/17 14:45:00	1.43470	1.43528	1.43407	1.43427	1.43462	1.43520	1.43403	1.43424
2016/11/17 14:30:00	1.43431	1.43508	1.43422	1.43470	1.43422	1.43500	1.43418	1.43462
2016/11/17 14:15:00	1.43481	1.43534	1.43426	1.43431	1.43473	1.43525	1.43416	1.43422
2016/11/17 14:00:00	1.43455	1.43522	1.43423	1.43481	1.43450	1.43511	1.43413	1.43473
2016/11/17 13:45:00	1.43478	1.43531	1.43425	1.43455	1.43471	1.43520	1.43413	1.43450
2016/11/17 13:30:00	1.43522	1.43533	1.43402	1.43478	1.43519	1.43526	1.43393	1.43471
