日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2016/12/11 20:45:00	8.47248	8.47361	8.46564	8.46950	8.46919	8.47006	8.46225	8.46520
2016/12/11 20:30:00	8.46894	8.47480	8.46840	8.47248	8.46680	8.47192	8.46560	8.46919
2016/12/11 20:15:00	8.48670	8.48710	8.46880	8.46894	8.48395	8.48395	8.46619	8.46680
2016/12/11 20:00:00	8.48999	8.49115	8.48288	8.48670	8.48724	8.48810	8.47800	8.48395
2016/12/11 19:45:00	8.49864	8.49878	8.48926	8.48999	8.49589	8.49589	8.48560	8.48724
2016/12/11 19:30:00	8.49590	8.50060	8.49173	8.49864	8.49255	8.49660	8.48824	8.49589
2016/12/11 19:15:00	8.48730	8.49677	8.48550	8.49590	8.48455	8.49255	8.48230	8.49255
2016/12/11 19:00:00	8.48454	8.49025	8.48400	8.48730	8.48040	8.48673	8.48028	8.48455
2016/12/11 18:45:00	8.48591	8.48645	8.48364	8.48454	8.48256	8.48293	8.47835	8.48040
2016/12/11 18:30:00	8.49289	8.49394	8.48280	8.48591	8.48880	8.48960	8.47837	8.48256
2016/12/11 18:15:00	8.48720	8.49570	8.48510	8.49289	8.48603	8.49270	8.48260	8.48880
2016/12/11 18:00:00	8.49290	8.49690	8.48720	8.48720	8.48850	8.49020	8.48249	8.48603
2016/12/11 17:45:00	8.49330	8.49622	8.49280	8.49290	8.48920	8.48970	8.48450	8.48850
2016/12/11 17:30:00	8.49600	8.49620	8.49320	8.49330	8.48980	8.48980	8.48850	8.48920
2016/12/11 17:15:00	8.49688	8.49770	8.49360	8.49600	8.48670	8.49020	8.48090	8.48980
2016/12/11 17:00:00	8.51070	8.51290	8.49320	8.49688	8.49980	8.50000	8.48140	8.48670
2016/12/09 16:45:00	8.51280	8.53090	8.51121	8.52350	8.50110	8.50175	8.48180	8.49060
2016/12/09 16:30:00	8.50950	8.51774	8.50630	8.51280	8.50520	8.50934	8.49912	8.50110
2016/12/09 16:15:00	8.51090	8.51530	8.50950	8.50950	8.50750	8.51270	8.50393	8.50520
2016/12/09 16:00:00	8.50457	8.51184	8.50377	8.51090	8.50027	8.50780	8.49863	8.50750
2016/12/09 15:45:00	8.50870	8.51103	8.50457	8.50457	8.50446	8.50701	8.50023	8.50027
2016/12/09 15:30:00	8.50590	8.51160	8.50481	8.50870	8.50390	8.50730	8.50110	8.50446
2016/12/09 15:15:00	8.50950	8.51050	8.50310	8.50590	8.50740	8.50840	8.50150	8.50390
2016/12/09 15:00:00	8.50800	8.51400	8.50770	8.50950	8.50680	8.51141	8.50560	8.50740
2016/12/09 14:45:00	8.51640	8.51790	8.50540	8.50800	8.51560	8.51670	8.50350	8.50680
2016/12/09 14:30:00	8.51630	8.51950	8.51510	8.51640	8.51530	8.51835	8.51392	8.51560
2016/12/09 14:15:00	8.50790	8.51700	8.50650	8.51630	8.50690	8.51590	8.50560	8.51530
2016/12/09 14:00:00	8.50690	8.50920	8.50440	8.50790	8.50650	8.50850	8.50360	8.50690
2016/12/09 13:45:00	8.50710	8.50930	8.50530	8.50690	8.50600	8.50870	8.50451	8.50650
2016/12/09 13:30:00	8.51008	8.51048	8.50650	8.50710	8.50910	8.50910	8.50489	8.50600
2016/12/09 13:15:00	8.51450	8.51460	8.50370	8.51008	8.51420	8.51420	8.50290	8.50910
2016/12/09 13:00:00	8.51930	8.51990	8.51370	8.51450	8.51810	8.51880	8.51290	8.51420
2016/12/09 12:45:00	8.52350	8.52470	8.51730	8.51930	8.52290	8.52400	8.51620	8.51810
2016/12/09 12:30:00	8.52110	8.52450	8.51850	8.52350	8.51990	8.52340	8.51730	8.52290
2016/12/09 12:15:00	8.52610	8.52720	8.51960	8.52110	8.52480	8.52670	8.51940	8.51990
2016/12/09 12:00:00	8.52290	8.52780	8.52220	8.52610	8.52305	8.52670	8.52150	8.52480
2016/12/09 11:45:00	8.51749	8.52610	8.51749	8.52290	8.51650	8.52500	8.51640	8.52305
2016/12/09 11:30:00	8.52120	8.52150	8.51609	8.51749	8.52010	8.52040	8.51500	8.51650
2016/12/09 11:15:00	8.51620	8.52463	8.51600	8.52120	8.51550	8.52380	8.51518	8.52010
2016/12/09 11:00:00	8.52850	8.53133	8.51560	8.51620	8.52740	8.53010	8.51500	8.51550
2016/12/09 10:45:00	8.52240	8.53080	8.52140	8.52850	8.52130	8.53000	8.52030	8.52740
2016/12/09 10:30:00	8.51550	8.52770	8.51390	8.52240	8.51470	8.52660	8.51310	8.52130
2016/12/09 10:15:00	8.51050	8.52220	8.51030	8.51550	8.50940	8.52101	8.50940	8.51470
2016/12/09 10:00:00	8.50448	8.52050	8.50340	8.51050	8.50320	8.51930	8.50130	8.50940
2016/12/09 09:45:00	8.49880	8.50730	8.48790	8.50448	8.49770	8.50610	8.48730	8.50320
2016/12/09 09:30:00	8.50620	8.50747	8.49810	8.49880	8.50500	8.50640	8.49690	8.49770
2016/12/09 09:15:00	8.50030	8.51090	8.49930	8.50620	8.49910	8.50980	8.49830	8.50500
2016/12/09 09:00:00	8.49880	8.50750	8.49500	8.50030	8.49760	8.50640	8.49390	8.49910
2016/12/09 08:45:00	8.49270	8.50036	8.48580	8.49880	8.49159	8.49850	8.48450	8.49760
2016/12/09 08:30:00	8.48760	8.49870	8.48360	8.49270	8.48640	8.49750	8.48260	8.49159
2016/12/09 08:15:00	8.50490	8.50900	8.48610	8.48760	8.50400	8.50790	8.48480	8.48640
2016/12/09 08:00:00	8.50390	8.50900	8.49610	8.50490	8.50310	8.50770	8.49530	8.50400
2016/12/09 07:45:00	8.49810	8.50785	8.49720	8.50390	8.49707	8.50690	8.49670	8.50310
2016/12/09 07:30:00	8.49914	8.50780	8.49700	8.49810	8.49790	8.50670	8.49620	8.49707
2016/12/09 07:15:00	8.48822	8.50120	8.48589	8.49914	8.48640	8.49934	8.48412	8.49790
2016/12/09 07:00:00	8.47490	8.49110	8.47221	8.48822	8.47418	8.48920	8.47070	8.48640
2016/12/09 06:45:00	8.46405	8.48020	8.46220	8.47490	8.46285	8.47726	8.46090	8.47418
2016/12/09 06:30:00	8.46360	8.47140	8.45820	8.46405	8.46243	8.46998	8.45710	8.46285
2016/12/09 06:15:00	8.45891	8.46466	8.45680	8.46360	8.45830	8.46336	8.45610	8.46243
2016/12/09 06:00:00	8.45490	8.46210	8.45230	8.45891	8.45360	8.46000	8.45090	8.45830
2016/12/09 05:45:00	8.45650	8.45830	8.45262	8.45490	8.45545	8.45684	8.45160	8.45360
2016/12/09 05:30:00	8.46050	8.46380	8.45250	8.45650	8.45920	8.46297	8.45120	8.45545
2016/12/09 05:15:00	8.46195	8.46645	8.45750	8.46050	8.46041	8.46500	8.45650	8.45920
2016/12/09 05:00:00	8.45200	8.46399	8.45036	8.46195	8.45150	8.46270	8.44870	8.46041
2016/12/09 04:45:00	8.45784	8.46040	8.44824	8.45200	8.45632	8.45840	8.44720	8.45150
2016/12/09 04:30:00	8.46080	8.46390	8.45606	8.45784	8.45979	8.46223	8.45510	8.45632
2016/12/09 04:15:00	8.45950	8.46410	8.45164	8.46080	8.45870	8.46246	8.45050	8.45979
2016/12/09 04:00:00	8.46090	8.46610	8.45639	8.45950	8.45952	8.46451	8.45520	8.45870
2016/12/09 03:45:00	8.45672	8.46360	8.45637	8.46090	8.45558	8.46250	8.45500	8.45952
2016/12/09 03:30:00	8.45100	8.46180	8.45100	8.45672	8.45013	8.45990	8.45011	8.45558
2016/12/09 03:15:00	8.44791	8.45600	8.44619	8.45100	8.44660	8.45470	8.44470	8.45013
2016/12/09 03:00:00	8.44690	8.45266	8.44332	8.44791	8.44470	8.45140	8.44151	8.44660
2016/12/09 02:45:00	8.44254	8.45200	8.44254	8.44690	8.44100	8.45003	8.44100	8.44470
2016/12/09 02:30:00	8.44240	8.44535	8.43382	8.44254	8.44030	8.44390	8.43300	8.44100
2016/12/09 02:15:00	8.45270	8.45560	8.43872	8.44240	8.45070	8.45450	8.43810	8.44030
2016/12/09 02:00:00	8.44067	8.45736	8.43626	8.45270	8.41720	8.45543	8.41647	8.45070
2016/12/09 01:45:00	8.42890	8.44140	8.42860	8.44067	8.42682	8.43489	8.41720	8.41720
2016/12/09 01:30:00	8.42880	8.43080	8.42640	8.42890	8.42621	8.42835	8.42411	8.42682
2016/12/09 01:15:00	8.42900	8.43050	8.42797	8.42880	8.42625	8.42761	8.42510	8.42621
2016/12/09 01:00:00	8.42996	8.43320	8.42757	8.42900	8.42570	8.42960	8.42490	8.42625
2016/12/09 00:45:00	8.43120	8.43400	8.42960	8.42996	8.42862	8.43134	8.42570	8.42570
2016/12/09 00:30:00	8.43278	8.43295	8.43010	8.43120	8.43003	8.43023	8.42740	8.42862
2016/12/09 00:15:00	8.43560	8.43590	8.43230	8.43278	8.43380	8.43380	8.42960	8.43003
2016/12/09 00:00:00	8.43680	8.43732	8.43520	8.43560	8.43434	8.43499	8.43290	8.43380
2016/12/08 23:45:00	8.43630	8.43798	8.43520	8.43680	8.43428	8.43552	8.43309	8.43434
2016/12/08 23:30:00	8.43910	8.43950	8.43580	8.43630	8.43644	8.43700	8.43320	8.43428
2016/12/08 23:15:00	8.43760	8.44050	8.43700	8.43910	8.43498	8.43780	8.43489	8.43644
2016/12/08 23:00:00	8.43810	8.43926	8.43670	8.43760	8.43591	8.43651	8.43416	8.43498
2016/12/08 22:45:00	8.44240	8.44280	8.43530	8.43810	8.44028	8.44060	8.43330	8.43591
2016/12/08 22:30:00	8.44470	8.44550	8.44210	8.44240	8.44250	8.44314	8.43993	8.44028
2016/12/08 22:15:00	8.44410	8.44700	8.44280	8.44470	8.44270	8.44454	8.44020	8.44250
2016/12/08 22:00:00	8.44390	8.44580	8.44200	8.44410	8.44170	8.44380	8.44020	8.44270
2016/12/08 21:45:00	8.44040	8.44440	8.44040	8.44390	8.43808	8.44220	8.43783	8.44170
2016/12/08 21:30:00	8.44560	8.44620	8.43960	8.44040	8.44321	8.44393	8.43749	8.43808
2016/12/08 21:15:00	8.44540	8.45090	8.44510	8.44560	8.44350	8.44875	8.44230	8.44321
2016/12/08 21:00:00	8.45040	8.45070	8.44540	8.44540	8.44790	8.44850	8.44341	8.44350
2016/12/08 20:45:00	8.43580	8.45100	8.43560	8.45040	8.43430	8.44790	8.43420	8.44790
2016/12/08 20:30:00	8.43220	8.43790	8.43160	8.43580	8.43000	8.43510	8.42904	8.43430
2016/12/08 20:15:00	8.43200	8.43337	8.42980	8.43220	8.42980	8.43010	8.42800	8.43000
2016/12/08 20:00:00	8.43243	8.43570	8.43010	8.43200	8.42980	8.43221	8.42770	8.42980
2016/12/08 19:45:00	8.43488	8.43602	8.43104	8.43243	8.43213	8.43290	8.42938	8.42980
2016/12/08 19:30:00	8.43719	8.43719	8.43349	8.43488	8.43444	8.43444	8.43074	8.43213
2016/12/08 19:15:00	8.43336	8.43780	8.43263	8.43719	8.43100	8.43468	8.42941	8.43444
2016/12/08 19:00:00	8.42928	8.43470	8.42904	8.43336	8.42580	8.43190	8.42580	8.43100
2016/12/08 18:45:00	8.43050	8.43400	8.42903	8.42928	8.42760	8.43032	8.42560	8.42580
2016/12/08 18:30:00	8.43310	8.43360	8.43030	8.43050	8.42970	8.43040	8.42740	8.42760
2016/12/08 18:15:00	8.43259	8.43530	8.43210	8.43310	8.42940	8.43220	8.42890	8.42970
2016/12/08 18:00:00	8.43650	8.43758	8.43259	8.43259	8.43291	8.43390	8.42910	8.42940
2016/12/08 17:45:00	8.43960	8.44230	8.43630	8.43650	8.43597	8.43770	8.43280	8.43291
2016/12/08 17:30:00	8.43430	8.43960	8.43420	8.43960	8.43167	8.43603	8.43070	8.43597
2016/12/08 17:15:00	8.43750	8.43921	8.43400	8.43430	8.43479	8.43509	8.43105	8.43167
2016/12/08 17:00:00	8.43790	8.43870	8.43620	8.43750	8.42640	8.43537	8.42640	8.43479
2016/12/08 16:45:00	8.43764	8.43870	8.43250	8.43790	8.43400	8.43430	8.42610	8.42640
2016/12/08 16:30:00	8.43537	8.43837	8.43315	8.43764	8.43250	8.43430	8.42970	8.43400
2016/12/08 16:15:00	8.43581	8.43737	8.43350	8.43537	8.43280	8.43420	8.43040	8.43250
2016/12/08 16:00:00	8.43490	8.43814	8.43350	8.43581	8.43280	8.43530	8.43085	8.43280
2016/12/08 15:45:00	8.43380	8.43730	8.43330	8.43490	8.43170	8.43520	8.43120	8.43280
2016/12/08 15:30:00	8.43550	8.43720	8.43310	8.43380	8.43430	8.43520	8.43104	8.43170
2016/12/08 15:15:00	8.43310	8.43600	8.43170	8.43550	8.43210	8.43480	8.43040	8.43430
2016/12/08 15:00:00	8.43710	8.43820	8.42900	8.43310	8.43600	8.43710	8.42780	8.43210
2016/12/08 14:45:00	8.43680	8.43930	8.43260	8.43710	8.43570	8.43810	8.43170	8.43600
2016/12/08 14:30:00	8.44240	8.44430	8.43580	8.43680	8.44130	8.44310	8.43460	8.43570
2016/12/08 14:15:00	8.45070	8.45210	8.43930	8.44240	8.44960	8.45090	8.43840	8.44130
2016/12/08 14:00:00	8.45060	8.45350	8.44660	8.45070	8.44970	8.45280	8.44580	8.44960
2016/12/08 13:45:00	8.44230	8.45280	8.44210	8.45060	8.44120	8.45170	8.44100	8.44970
2016/12/08 13:30:00	8.44790	8.44800	8.44070	8.44230	8.44730	8.44740	8.43980	8.44120
2016/12/08 13:15:00	8.44560	8.44790	8.44180	8.44790	8.44440	8.44730	8.44090	8.44730
2016/12/08 13:00:00	8.44860	8.45140	8.44440	8.44560	8.44750	8.45040	8.44340	8.44440
2016/12/08 12:45:00	8.45170	8.45400	8.44540	8.44860	8.45070	8.45280	8.44430	8.44750
2016/12/08 12:30:00	8.44640	8.45790	8.44510	8.45170	8.44570	8.45690	8.44430	8.45070
2016/12/08 12:15:00	8.43520	8.44800	8.43370	8.44640	8.43400	8.44680	8.43270	8.44570
2016/12/08 12:00:00	8.43520	8.43830	8.43060	8.43520	8.43373	8.43720	8.42980	8.43400
2016/12/08 11:45:00	8.44730	8.44740	8.43120	8.43520	8.44610	8.44630	8.42980	8.43373
2016/12/08 11:30:00	8.44630	8.45500	8.44120	8.44730	8.44520	8.45390	8.44010	8.44610
2016/12/08 11:15:00	8.45900	8.46460	8.44480	8.44630	8.45790	8.46370	8.44370	8.44520
2016/12/08 11:00:00	8.45160	8.46000	8.45080	8.45900	8.45050	8.45900	8.45020	8.45790
2016/12/08 10:45:00	8.45730	8.46360	8.45020	8.45160	8.45630	8.46270	8.44910	8.45050
2016/12/08 10:30:00	8.45840	8.45990	8.44910	8.45730	8.45730	8.45890	8.44800	8.45630
2016/12/08 10:15:00	8.45140	8.45950	8.44160	8.45840	8.45010	8.45840	8.44040	8.45730
2016/12/08 10:00:00	8.45260	8.46370	8.44750	8.45140	8.45150	8.46280	8.44650	8.45010
2016/12/08 09:45:00	8.43830	8.45790	8.43820	8.45260	8.43670	8.45740	8.43660	8.45150
2016/12/08 09:30:00	8.44120	8.44950	8.42740	8.43830	8.43880	8.44840	8.42640	8.43670
2016/12/08 09:15:00	8.43720	8.45900	8.43050	8.44120	8.43610	8.45760	8.42850	8.43880
2016/12/08 09:00:00	8.43798	8.44230	8.41800	8.43720	8.43600	8.44120	8.41650	8.43610
2016/12/08 08:45:00	8.44220	8.46090	8.43330	8.43798	8.44090	8.45830	8.43240	8.43600
2016/12/08 08:30:00	8.38758	8.44820	8.38758	8.44220	8.38474	8.44700	8.38470	8.44090
2016/12/08 08:15:00	8.37620	8.39810	8.37424	8.38758	8.37490	8.39690	8.37220	8.38474
2016/12/08 08:00:00	8.37950	8.39550	8.37215	8.37620	8.37790	8.39400	8.36950	8.37490
2016/12/08 07:45:00	8.37180	8.39220	8.32035	8.37950	8.35570	8.38656	8.31123	8.37790
2016/12/08 07:30:00	8.37370	8.37790	8.36530	8.37180	8.37210	8.37680	8.35570	8.35570
2016/12/08 07:15:00	8.37674	8.38050	8.37088	8.37370	8.37610	8.37906	8.37000	8.37210
2016/12/08 07:00:00	8.37460	8.38000	8.36860	8.37674	8.37360	8.37885	8.36780	8.37610
2016/12/08 06:45:00	8.37370	8.38390	8.37370	8.37460	8.37293	8.38240	8.37270	8.37360
2016/12/08 06:30:00	8.37081	8.37415	8.36860	8.37370	8.36969	8.37310	8.36740	8.37293
2016/12/08 06:15:00	8.36450	8.37107	8.36430	8.37081	8.36320	8.36996	8.36260	8.36969
2016/12/08 06:00:00	8.35930	8.36700	8.35930	8.36450	8.35820	8.36600	8.35820	8.36320
2016/12/08 05:45:00	8.36710	8.36710	8.35920	8.35930	8.36586	8.36599	8.35790	8.35820
2016/12/08 05:30:00	8.36029	8.36710	8.35960	8.36710	8.35940	8.36596	8.35851	8.36586
2016/12/08 05:15:00	8.36030	8.36310	8.35430	8.36029	8.35850	8.36170	8.35330	8.35940
2016/12/08 05:00:00	8.35730	8.36400	8.35600	8.36030	8.35570	8.36240	8.35460	8.35850
2016/12/08 04:45:00	8.35710	8.36090	8.35188	8.35730	8.35600	8.35980	8.35050	8.35570
2016/12/08 04:30:00	8.35477	8.36060	8.35407	8.35710	8.35323	8.35901	8.35240	8.35600
2016/12/08 04:15:00	8.35286	8.35900	8.35100	8.35477	8.35160	8.35810	8.34994	8.35323
2016/12/08 04:00:00	8.35410	8.35885	8.35074	8.35286	8.35300	8.35736	8.34910	8.35160
2016/12/08 03:45:00	8.36060	8.36180	8.35310	8.35410	8.35979	8.36112	8.35170	8.35300
2016/12/08 03:30:00	8.35618	8.36230	8.35590	8.36060	8.35530	8.36143	8.35480	8.35979
2016/12/08 03:15:00	8.36290	8.36380	8.35618	8.35618	8.36215	8.36259	8.35530	8.35530
2016/12/08 03:00:00	8.36423	8.36670	8.35800	8.36290	8.36269	8.36567	8.35660	8.36215
2016/12/08 02:45:00	8.35460	8.36530	8.35314	8.36423	8.35399	8.36450	8.35160	8.36269
2016/12/08 02:30:00	8.34840	8.35710	8.34840	8.35460	8.34659	8.35622	8.34618	8.35399
2016/12/08 02:15:00	8.35030	8.35190	8.34790	8.34840	8.34780	8.34961	8.34560	8.34659
2016/12/08 02:00:00	8.34950	8.35350	8.34620	8.35030	8.34730	8.35141	8.34390	8.34780
2016/12/08 01:45:00	8.34590	8.35077	8.34420	8.34950	8.34345	8.34805	8.34194	8.34730
2016/12/08 01:30:00	8.34346	8.34760	8.34346	8.34590	8.34071	8.34521	8.34071	8.34345
2016/12/08 01:15:00	8.34471	8.34700	8.34290	8.34346	8.34196	8.34390	8.34020	8.34071
2016/12/08 01:00:00	8.34035	8.34606	8.34035	8.34471	8.33760	8.34267	8.33750	8.34196
2016/12/08 00:45:00	8.34257	8.34351	8.33931	8.34035	8.33982	8.34048	8.33620	8.33760
2016/12/08 00:30:00	8.34093	8.34430	8.34018	8.34257	8.33818	8.34095	8.33690	8.33982
2016/12/08 00:15:00	8.33817	8.34180	8.33817	8.34093	8.33542	8.33866	8.33540	8.33818
2016/12/08 00:00:00	8.34379	8.34535	8.33817	8.33817	8.34104	8.34223	8.33429	8.33542
2016/12/07 23:45:00	8.34227	8.34530	8.34204	8.34379	8.33952	8.34223	8.33880	8.34104
2016/12/07 23:30:00	8.34326	8.34808	8.34127	8.34227	8.34051	8.34511	8.33820	8.33952
2016/12/07 23:15:00	8.34428	8.34600	8.34197	8.34326	8.34153	8.34298	8.33902	8.34051
2016/12/07 23:00:00	8.34358	8.34524	8.34229	8.34428	8.34083	8.34244	8.33927	8.34153
2016/12/07 22:45:00	8.34121	8.34420	8.33773	8.34358	8.33846	8.34122	8.33405	8.34083
2016/12/07 22:30:00	8.34551	8.34622	8.34040	8.34121	8.34300	8.34320	8.33607	8.33846
2016/12/07 22:15:00	8.34238	8.34593	8.34238	8.34551	8.33963	8.34300	8.33955	8.34300
2016/12/07 22:00:00	8.34494	8.34770	8.34094	8.34238	8.34270	8.34555	8.33780	8.33963
2016/12/07 21:45:00	8.34990	8.34990	8.34340	8.34494	8.34860	8.34860	8.34150	8.34270
2016/12/07 21:30:00	8.34940	8.35080	8.34760	8.34990	8.34800	8.34933	8.34605	8.34860
2016/12/07 21:15:00	8.35153	8.35350	8.34710	8.34940	8.34878	8.35088	8.34550	8.34800
2016/12/07 21:00:00	8.35131	8.35210	8.34796	8.35153	8.34856	8.34904	8.34518	8.34878
2016/12/07 20:45:00	8.35380	8.35401	8.35131	8.35131	8.35105	8.35126	8.34856	8.34856
2016/12/07 20:30:00	8.36210	8.36630	8.35216	8.35380	8.36001	8.36243	8.34927	8.35105
2016/12/07 20:15:00	8.35688	8.36397	8.35680	8.36210	8.35413	8.36140	8.35413	8.36001
2016/12/07 20:00:00	8.36096	8.36120	8.35688	8.35688	8.35821	8.35841	8.35413	8.35413
2016/12/07 19:45:00	8.35710	8.36256	8.35710	8.36096	8.35410	8.35981	8.35410	8.35821
2016/12/07 19:30:00	8.35260	8.35710	8.35260	8.35710	8.35065	8.35440	8.35065	8.35410
2016/12/07 19:15:00	8.35320	8.35380	8.35100	8.35260	8.35166	8.35230	8.34903	8.35065
2016/12/07 19:00:00	8.35740	8.35810	8.34900	8.35320	8.35506	8.35598	8.34665	8.35166
2016/12/07 18:45:00	8.36060	8.36060	8.35490	8.35740	8.35910	8.35910	8.35311	8.35506
2016/12/07 18:30:00	8.35700	8.36200	8.35670	8.36060	8.35450	8.35980	8.35443	8.35910
2016/12/07 18:15:00	8.35600	8.35720	8.35550	8.35700	8.35335	8.35520	8.35325	8.35450
2016/12/07 18:00:00	8.35820	8.35830	8.35560	8.35600	8.35462	8.35530	8.35314	8.35335
2016/12/07 17:45:00	8.36120	8.36160	8.35710	8.35820	8.35810	8.35851	8.35360	8.35462
2016/12/07 17:30:00	8.36023	8.36130	8.36004	8.36120	8.35750	8.35810	8.35640	8.35810
2016/12/07 17:15:00	8.35966	8.36490	8.35920	8.36023	8.35750	8.35960	8.35490	8.35750
2016/12/07 17:00:00	8.36440	8.36558	8.35958	8.35966	8.36100	8.36330	8.35720	8.35750
2016/12/07 16:45:00	8.36290	8.36660	8.36270	8.36440	8.36080	8.36490	8.36020	8.36100
2016/12/07 16:30:00	8.35820	8.36540	8.35820	8.36290	8.35710	8.36380	8.35665	8.36080
2016/12/07 16:15:00	8.35870	8.36300	8.35710	8.35820	8.35750	8.36110	8.35540	8.35710
2016/12/07 16:00:00	8.35610	8.35900	8.35300	8.35870	8.35416	8.35760	8.35168	8.35750
2016/12/07 15:45:00	8.35370	8.35780	8.35350	8.35610	8.35181	8.35570	8.35108	8.35416
2016/12/07 15:30:00	8.35570	8.35672	8.35370	8.35370	8.35340	8.35419	8.35181	8.35181
2016/12/07 15:15:00	8.35850	8.35850	8.35350	8.35570	8.35670	8.35670	8.35130	8.35340
2016/12/07 15:00:00	8.36020	8.36030	8.35690	8.35850	8.35950	8.35950	8.35467	8.35670
2016/12/07 14:45:00	8.36430	8.36450	8.35910	8.36020	8.36390	8.36400	8.35850	8.35950
2016/12/07 14:30:00	8.36290	8.36690	8.36270	8.36430	8.36170	8.36530	8.36130	8.36390
2016/12/07 14:15:00	8.36690	8.36855	8.36190	8.36290	8.36730	8.36750	8.36020	8.36170
2016/12/07 14:00:00	8.35820	8.36890	8.35680	8.36690	8.35730	8.36860	8.35560	8.36730
2016/12/07 13:45:00	8.36020	8.36510	8.35770	8.35820	8.35920	8.36440	8.35650	8.35730
2016/12/07 13:30:00	8.36010	8.36110	8.35660	8.36020	8.35900	8.36010	8.35540	8.35920
2016/12/07 13:15:00	8.36440	8.36450	8.35950	8.36010	8.36330	8.36350	8.35850	8.35900
2016/12/07 13:00:00	8.36970	8.36990	8.36110	8.36440	8.36860	8.36890	8.36030	8.36330
2016/12/07 12:45:00	8.36950	8.37540	8.36810	8.36970	8.36830	8.37420	8.36700	8.36860
2016/12/07 12:30:00	8.36630	8.37080	8.36590	8.36950	8.36510	8.36960	8.36450	8.36830
2016/12/07 12:15:00	8.36570	8.36820	8.36500	8.36630	8.36330	8.36700	8.36330	8.36510
2016/12/07 12:00:00	8.36760	8.37290	8.36450	8.36570	8.36700	8.37180	8.36254	8.36330
2016/12/07 11:45:00	8.36510	8.36840	8.36280	8.36760	8.36410	8.36780	8.36180	8.36700
2016/12/07 11:30:00	8.37060	8.37480	8.36400	8.36510	8.36950	8.37290	8.36290	8.36410
2016/12/07 11:15:00	8.36020	8.37080	8.35770	8.37060	8.35910	8.36960	8.35630	8.36950
2016/12/07 11:00:00	8.35420	8.36490	8.35400	8.36020	8.35350	8.36450	8.35310	8.35910
2016/12/07 10:45:00	8.35820	8.35980	8.35360	8.35420	8.35690	8.35910	8.35250	8.35350
2016/12/07 10:30:00	8.35245	8.36020	8.34772	8.35820	8.35081	8.35940	8.34640	8.35690
2016/12/07 10:15:00	8.36445	8.36445	8.34968	8.35245	8.36340	8.36340	8.34870	8.35081
2016/12/07 10:00:00	8.36290	8.36610	8.35880	8.36445	8.36220	8.36510	8.35734	8.36340
2016/12/07 09:45:00	8.36620	8.36880	8.35870	8.36290	8.36560	8.36800	8.35770	8.36220
2016/12/07 09:30:00	8.36500	8.36770	8.36000	8.36620	8.36400	8.36670	8.35940	8.36560
2016/12/07 09:15:00	8.37280	8.37340	8.36420	8.36500	8.37192	8.37280	8.36320	8.36400
2016/12/07 09:00:00	8.37550	8.37610	8.37110	8.37280	8.37470	8.37590	8.37020	8.37192
2016/12/07 08:45:00	8.37615	8.37820	8.37190	8.37550	8.37520	8.37750	8.37100	8.37470
2016/12/07 08:30:00	8.37690	8.37860	8.37140	8.37615	8.37580	8.37770	8.37070	8.37520
2016/12/07 08:15:00	8.37940	8.38060	8.37510	8.37690	8.37830	8.37960	8.37430	8.37580
2016/12/07 08:00:00	8.37570	8.37940	8.36870	8.37940	8.37480	8.37860	8.36760	8.37830
2016/12/07 07:45:00	8.38190	8.38256	8.37350	8.37570	8.38070	8.38160	8.37280	8.37480
2016/12/07 07:30:00	8.38800	8.38960	8.38120	8.38190	8.38677	8.38910	8.38000	8.38070
2016/12/07 07:15:00	8.39410	8.39460	8.38441	8.38800	8.39330	8.39370	8.38420	8.38677
2016/12/07 07:00:00	8.39294	8.39523	8.38972	8.39410	8.39140	8.39390	8.38860	8.39330
2016/12/07 06:45:00	8.39450	8.39454	8.38890	8.39294	8.39320	8.39370	8.38764	8.39140
2016/12/07 06:30:00	8.38802	8.39680	8.38763	8.39450	8.38680	8.39603	8.38680	8.39320
2016/12/07 06:15:00	8.39852	8.39950	8.38639	8.38802	8.39710	8.39820	8.38510	8.38680
2016/12/07 06:00:00	8.40020	8.40720	8.39308	8.39852	8.39939	8.40673	8.39220	8.39710
2016/12/07 05:45:00	8.39575	8.40220	8.39536	8.40020	8.39460	8.40121	8.39420	8.39939
2016/12/07 05:30:00	8.39400	8.39960	8.39287	8.39575	8.39256	8.39840	8.39170	8.39460
2016/12/07 05:15:00	8.39652	8.39780	8.39231	8.39400	8.39512	8.39627	8.39089	8.39256
2016/12/07 05:00:00	8.39630	8.40040	8.39066	8.39652	8.39490	8.39900	8.38960	8.39512
2016/12/07 04:45:00	8.38685	8.39630	8.38321	8.39630	8.38620	8.39490	8.38240	8.39490
2016/12/07 04:30:00	8.39580	8.40017	8.38685	8.38685	8.39450	8.39920	8.38620	8.38620
2016/12/07 04:15:00	8.39926	8.39930	8.39474	8.39580	8.39750	8.39751	8.39350	8.39450
2016/12/07 04:00:00	8.40260	8.40280	8.39599	8.39926	8.40190	8.40190	8.39487	8.39750
2016/12/07 03:45:00	8.40648	8.40730	8.40142	8.40260	8.40494	8.40600	8.40040	8.40190
